time,model_id,model_name,port_name,data
1500,1409,filterLoc,,
1500,1412,filterLoc,,
1500,1415,filterLoc,,
1500,1418,filterLoc,,;Evacuee;69;in triage category;G;is entering the coast guard ship 
1500,1421,filterLoc,,
1500,1424,filterLoc,,
1500,1427,filterLoc,,
1500,1430,filterLoc,,
1500,1433,filterLoc,,
1500,1436,filterLoc,,
1500,1439,filterLoc,,
1500,1442,filterLoc,,
1500,1445,filterLoc,,
1500,1448,filterLoc,,
1500,1451,filterLoc,,
1500,1454,filterLoc,,
1500,1457,filterLoc,,
1500,1460,filterLoc,,
1500,1463,filterLoc,,
1500,1466,filterLoc,,
1500,1469,filterLoc,,
1500,1472,filterLoc,,;Evacuee;73;in triage category;G;is entering the coast guard ship 
1500,1475,filterLoc,,
1500,1478,filterLoc,,
1500,1481,filterLoc,,
1500,1484,filterLoc,,
1500,1487,filterLoc,,
1500,1490,filterLoc,,
1500,1493,filterLoc,,
1500,1496,filterLoc,,
1500,1499,filterLoc,,
1500,1502,filterLoc,,
1500,1505,filterLoc,,
1500,1508,filterLoc,,
1500,1511,filterLoc,,
1500,1514,filterLoc,,
1500,1517,filterLoc,,
1500,1520,filterLoc,,
1500,1523,filterLoc,,
1500,1526,filterLoc,,
1500,1529,filterLoc,,
1500,696,filterLoc,out,Evacuee 76 in triage category G is told to board the coast guard ship
1500,696,filterLoc,,
1500,697,evacuee,,Evacuee;76;in triage state;G;is on board the Coast Guard Ship
1500,702,filterLoc,out,Evacuee 74 in triage category G is told to board the coast guard ship
1500,702,filterLoc,,
1500,703,evacuee,,Evacuee;74;in triage state;G;is on board the Coast Guard Ship
1500,750,filterLoc,out,Evacuee 65 in triage category G is told to board the coast guard ship
1500,750,filterLoc,,
1500,751,evacuee,,Evacuee;65;in triage state;G;is on board the Coast Guard Ship
1500,777,filterLoc,out,Evacuee 70 in triage category G is told to board the coast guard ship
1500,777,filterLoc,,
1500,778,evacuee,,Evacuee;70;in triage state;G;is on board the Coast Guard Ship
1500,831,filterLoc,out,Evacuee 71 in triage category G is told to board the coast guard ship
1500,831,filterLoc,,
1500,832,evacuee,,Evacuee;71;in triage state;G;is on board the Coast Guard Ship
1500,882,filterLoc,out,Evacuee 54 in triage category G is told to board the coast guard ship
1500,882,filterLoc,,
1500,883,evacuee,,Evacuee;54;in triage state;G;is on board the Coast Guard Ship
1500,963,filterLoc,out,Evacuee 75 in triage category G is told to board the coast guard ship
1500,963,filterLoc,,
1500,964,evacuee,,Evacuee;75;in triage state;G;is on board the Coast Guard Ship
1500,984,filterLoc,out,Evacuee 61 in triage category G is told to board the coast guard ship
1500,984,filterLoc,,
1500,985,evacuee,,Evacuee;61;in triage state;G;is on board the Coast Guard Ship
1500,987,filterLoc,out,Evacuee 52 in triage category G is told to board the coast guard ship
1500,987,filterLoc,,
1500,988,evacuee,,Evacuee;52;in triage state;G;is on board the Coast Guard Ship
1500,1047,filterLoc,out,Evacuee 64 in triage category G is told to board the coast guard ship
1500,1047,filterLoc,,
1500,1048,evacuee,,Evacuee;64;in triage state;G;is on board the Coast Guard Ship
1500,1104,filterLoc,out,Evacuee 55 in triage category G is told to board the coast guard ship
1500,1104,filterLoc,,
1500,1105,evacuee,,Evacuee;55;in triage state;G;is on board the Coast Guard Ship
1500,1138,filterLoc,out,Evacuee 63 in triage category G is told to board the coast guard ship
1500,1138,filterLoc,,
1500,1139,evacuee,,Evacuee;63;in triage state;G;is on board the Coast Guard Ship
1500,1184,filterLoc,out,Evacuee 60 in triage category G is told to board the coast guard ship
1500,1184,filterLoc,,
1500,1185,evacuee,,Evacuee;60;in triage state;G;is on board the Coast Guard Ship
1500,1247,filterLoc,out,Evacuee 67 in triage category G is told to board the coast guard ship
1500,1247,filterLoc,,
1500,1248,evacuee,,Evacuee;67;in triage state;G;is on board the Coast Guard Ship
1500,1325,filterLoc,out,Evacuee 58 in triage category G is told to board the coast guard ship
1500,1325,filterLoc,,
1500,1326,evacuee,,Evacuee;58;in triage state;G;is on board the Coast Guard Ship
1500,1418,filterLoc,out,Evacuee 69 in triage category G is told to board the coast guard ship
1500,1418,filterLoc,,
1500,1419,evacuee,,Evacuee;69;in triage state;G;is on board the Coast Guard Ship
1500,1472,filterLoc,out,Evacuee 73 in triage category G is told to board the coast guard ship
1500,1472,filterLoc,,
1500,1473,evacuee,,Evacuee;73;in triage state;G;is on board the Coast Guard Ship
1500,697,evacuee,,Evacuee;76;in triage state;G;is on board the Coast Guard Ship
1500,703,evacuee,,Evacuee;74;in triage state;G;is on board the Coast Guard Ship
1500,751,evacuee,,Evacuee;65;in triage state;G;is on board the Coast Guard Ship
1500,778,evacuee,,Evacuee;70;in triage state;G;is on board the Coast Guard Ship
1500,832,evacuee,,Evacuee;71;in triage state;G;is on board the Coast Guard Ship
1500,883,evacuee,,Evacuee;54;in triage state;G;is on board the Coast Guard Ship
1500,964,evacuee,,Evacuee;75;in triage state;G;is on board the Coast Guard Ship
1500,985,evacuee,,Evacuee;61;in triage state;G;is on board the Coast Guard Ship
1500,988,evacuee,,Evacuee;52;in triage state;G;is on board the Coast Guard Ship
1500,1048,evacuee,,Evacuee;64;in triage state;G;is on board the Coast Guard Ship
1500,1105,evacuee,,Evacuee;55;in triage state;G;is on board the Coast Guard Ship
1500,1139,evacuee,,Evacuee;63;in triage state;G;is on board the Coast Guard Ship
1500,1185,evacuee,,Evacuee;60;in triage state;G;is on board the Coast Guard Ship
1500,1248,evacuee,,Evacuee;67;in triage state;G;is on board the Coast Guard Ship
1500,1326,evacuee,,Evacuee;58;in triage state;G;is on board the Coast Guard Ship
1500,1419,evacuee,,Evacuee;69;in triage state;G;is on board the Coast Guard Ship
1500,1473,evacuee,,Evacuee;73;in triage state;G;is on board the Coast Guard Ship
1503.29,3,evacueeManager,,OFF SHIP: White;17;Green;234;Yellow;40;Red;7;Black;152;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1503.29,233,evacuee,outES,Evacuee 457 in triage category G is not assigned a helicopter
1503.29,233,evacuee,,Evacuee;457;in triage state;Y;is at the evacuation site
1506.84,3,evacueeManager,,OFF SHIP: White;17;Green;234;Yellow;39;Red;8;Black;152;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1506.84,664,evacuee,outES,Evacuee 98 in triage category Y is not assigned a helicopter
1506.84,664,evacuee,,Evacuee;98;in triage state;R;is at the evacuation site
1509.31,3,evacueeManager,,OFF SHIP: White;16;Green;235;Yellow;39;Red;8;Black;152;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1509.31,754,evacuee,outES,Evacuee 14 in triage category W is not assigned a helicopter
1509.31,754,evacuee,,Evacuee;14;in triage state;G;is at the evacuation site
1519.07,3,evacueeManager,,OFF SHIP: White;16;Green;235;Yellow;39;Red;7;Black;153;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1519.07,1096,evacuee,outES,Evacuee 212 in triage category R is not assigned a helicopter
1519.07,1096,evacuee,,Evacuee;212;in triage state;B;is at the evacuation site
1520.66,3,evacueeManager,,OFF SHIP: White;16;Green;235;Yellow;39;Red;6;Black;154;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1520.66,30,evacuee,outES,Evacuee 484 in triage category R is not assigned a helicopter
1520.66,30,evacuee,,Evacuee;484;in triage state;B;is at the evacuation site
1531.04,3,evacueeManager,,OFF SHIP: White;16;Green;234;Yellow;40;Red;6;Black;154;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1531.04,309,evacuee,outES,Evacuee 466 in triage category G is not assigned a helicopter
1531.04,309,evacuee,,Evacuee;466;in triage state;Y;is at the evacuation site
1535.72,3,evacueeManager,,OFF SHIP: White;16;Green;233;Yellow;41;Red;6;Black;154;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1535.72,1176,evacuee,outES,Evacuee 263 in triage category G is not assigned a helicopter
1535.72,1176,evacuee,,Evacuee;263;in triage state;Y;is at the evacuation site
1536.09,3,evacueeManager,,OFF SHIP: White;16;Green;233;Yellow;40;Red;7;Black;154;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1536.09,1024,evacuee,outES,Evacuee 355 in triage category Y is not assigned a helicopter
1536.09,1024,evacuee,,Evacuee;355;in triage state;R;is at the evacuation site
1562.93,3,evacueeManager,,OFF SHIP: White;16;Green;232;Yellow;41;Red;7;Black;154;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1562.93,381,evacuee,outES,Evacuee 291 in triage category G is not assigned a helicopter
1562.93,381,evacuee,,Evacuee;291;in triage state;Y;is at the evacuation site
1564.52,3,evacueeManager,,OFF SHIP: White;16;Green;232;Yellow;40;Red;8;Black;154;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1564.52,522,evacuee,outES,Evacuee 215 in triage category Y is not assigned a helicopter
1564.52,522,evacuee,,Evacuee;215;in triage state;R;is at the evacuation site
1568.44,3,evacueeManager,,OFF SHIP: White;16;Green;232;Yellow;40;Red;7;Black;155;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1568.44,1527,evacuee,outES,Evacuee 210 in triage category R is not assigned a helicopter
1568.44,1527,evacuee,,Evacuee;210;in triage state;B;is at the evacuation site
1571.3,3,evacueeManager,,OFF SHIP: White;16;Green;232;Yellow;40;Red;6;Black;156;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1571.3,664,evacuee,outES,Evacuee 98 in triage category R is not assigned a helicopter
1571.3,664,evacuee,,Evacuee;98;in triage state;B;is at the evacuation site
1572.68,3,evacueeManager,,OFF SHIP: White;16;Green;232;Yellow;40;Red;5;Black;157;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1572.68,226,evacuee,outES,Evacuee 371 in triage category R is not assigned a helicopter
1572.68,226,evacuee,,Evacuee;371;in triage state;B;is at the evacuation site
1572.87,3,evacueeManager,,OFF SHIP: White;16;Green;232;Yellow;39;Red;6;Black;157;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1572.87,592,evacuee,outES,Evacuee 101 in triage category Y is not assigned a helicopter
1572.87,592,evacuee,,Evacuee;101;in triage state;R;is at the evacuation site
1573.82,3,evacueeManager,,OFF SHIP: White;16;Green;231;Yellow;40;Red;6;Black;157;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1573.82,598,evacuee,outES,Evacuee 99 in triage category G is not assigned a helicopter
1573.82,598,evacuee,,Evacuee;99;in triage state;Y;is at the evacuation site
1579.05,3,evacueeManager,,OFF SHIP: White;16;Green;230;Yellow;41;Red;6;Black;157;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1579.05,955,evacuee,outES,Evacuee 343 in triage category G is not assigned a helicopter
1579.05,955,evacuee,,Evacuee;343;in triage state;Y;is at the evacuation site
1583.14,3,evacueeManager,,OFF SHIP: White;16;Green;229;Yellow;42;Red;6;Black;157;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1583.14,172,evacuee,outES,Evacuee 395 in triage category G is not assigned a helicopter
1583.14,172,evacuee,,Evacuee;395;in triage state;Y;is at the evacuation site
1586.02,3,evacueeManager,,OFF SHIP: White;16;Green;229;Yellow;41;Red;7;Black;157;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1586.02,736,evacuee,outES,Evacuee 474 in triage category Y is not assigned a helicopter
1586.02,736,evacuee,,Evacuee;474;in triage state;R;is at the evacuation site
1588.2,3,evacueeManager,,OFF SHIP: White;16;Green;228;Yellow;42;Red;7;Black;157;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1588.2,1320,evacuee,outES,Evacuee 177 in triage category G is not assigned a helicopter
1588.2,1320,evacuee,,Evacuee;177;in triage state;Y;is at the evacuation site
1589.55,3,evacueeManager,,OFF SHIP: White;16;Green;228;Yellow;42;Red;6;Black;158;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1589.55,163,evacuee,outES,Evacuee 397 in triage category R is not assigned a helicopter
1589.55,163,evacuee,,Evacuee;397;in triage state;B;is at the evacuation site
1594.41,3,evacueeManager,,OFF SHIP: White;16;Green;227;Yellow;43;Red;6;Black;158;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1594.41,670,evacuee,outES,Evacuee 78 in triage category G is not assigned a helicopter
1594.41,670,evacuee,,Evacuee;78;in triage state;Y;is at the evacuation site
1601.3,3,evacueeManager,,OFF SHIP: White;16;Green;227;Yellow;42;Red;7;Black;158;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1601.3,375,evacuee,outES,Evacuee 413 in triage category Y is not assigned a helicopter
1601.3,375,evacuee,,Evacuee;413;in triage state;R;is at the evacuation site
1603.5,3,evacueeManager,,OFF SHIP: White;16;Green;227;Yellow;41;Red;8;Black;158;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1603.5,148,evacuee,outES,Evacuee 406 in triage category Y is not assigned a helicopter
1603.5,148,evacuee,,Evacuee;406;in triage state;R;is at the evacuation site
1617.84,3,evacueeManager,,OFF SHIP: White;16;Green;226;Yellow;42;Red;8;Black;158;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1617.84,1464,evacuee,outES,Evacuee 464 in triage category G is not assigned a helicopter
1617.84,1464,evacuee,,Evacuee;464;in triage state;Y;is at the evacuation site
1626.72,3,evacueeManager,,OFF SHIP: White;16;Green;225;Yellow;43;Red;8;Black;158;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1626.72,453,evacuee,outES,Evacuee 262 in triage category G is not assigned a helicopter
1626.72,453,evacuee,,Evacuee;262;in triage state;Y;is at the evacuation site
1627.77,3,evacueeManager,,OFF SHIP: White;16;Green;225;Yellow;43;Red;7;Black;159;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1627.77,522,evacuee,outES,Evacuee 215 in triage category R is not assigned a helicopter
1627.77,522,evacuee,,Evacuee;215;in triage state;B;is at the evacuation site
1641.26,3,evacueeManager,,OFF SHIP: White;16;Green;224;Yellow;44;Red;7;Black;159;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1641.26,105,evacuee,outES,Evacuee 436 in triage category G is not assigned a helicopter
1641.26,105,evacuee,,Evacuee;436;in triage state;Y;is at the evacuation site
1646.52,3,evacueeManager,,OFF SHIP: White;16;Green;224;Yellow;43;Red;8;Black;159;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1646.52,309,evacuee,outES,Evacuee 466 in triage category Y is not assigned a helicopter
1646.52,309,evacuee,,Evacuee;466;in triage state;R;is at the evacuation site
1647.47,3,evacueeManager,,OFF SHIP: White;16;Green;224;Yellow;43;Red;7;Black;160;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1647.47,148,evacuee,outES,Evacuee 406 in triage category R is not assigned a helicopter
1647.47,148,evacuee,,Evacuee;406;in triage state;B;is at the evacuation site
1648.68,3,evacueeManager,,OFF SHIP: White;16;Green;224;Yellow;43;Red;6;Black;161;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1648.68,736,evacuee,outES,Evacuee 474 in triage category R is not assigned a helicopter
1648.68,736,evacuee,,Evacuee;474;in triage state;B;is at the evacuation site
1659.69,3,evacueeManager,,OFF SHIP: White;16;Green;223;Yellow;44;Red;6;Black;161;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1659.69,525,evacuee,outES,Evacuee 345 in triage category G is not assigned a helicopter
1659.69,525,evacuee,,Evacuee;345;in triage state;Y;is at the evacuation site
1664.3,3,evacueeManager,,OFF SHIP: White;16;Green;222;Yellow;45;Red;6;Black;161;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1664.3,1099,evacuee,outES,Evacuee 391 in triage category G is not assigned a helicopter
1664.3,1099,evacuee,,Evacuee;391;in triage state;Y;is at the evacuation site
1669.33,3,evacueeManager,,OFF SHIP: White;16;Green;222;Yellow;45;Red;6;Black;161;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1669.33,751,evacuee,outES,Evacuee 65 in triage category G is told to board the coast guard ship
1669.33,751,evacuee,,Evacuee;65;in triage state;W;is on board the Coast Guard Ship
1673.69,3,evacueeManager,,OFF SHIP: White;16;Green;222;Yellow;45;Red;5;Black;162;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1673.69,799,evacuee,outES,Evacuee 133 in triage category R is not assigned a helicopter
1673.69,799,evacuee,,Evacuee;133;in triage state;B;is at the evacuation site
1674.58,3,evacueeManager,,OFF SHIP: White;16;Green;222;Yellow;44;Red;6;Black;162;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1674.58,444,evacuee,outES,Evacuee 272 in triage category Y is not assigned a helicopter
1674.58,444,evacuee,,Evacuee;272;in triage state;R;is at the evacuation site
1676.08,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;45;Red;6;Black;162;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1676.08,814,evacuee,outES,Evacuee 100 in triage category G is not assigned a helicopter
1676.08,814,evacuee,,Evacuee;100;in triage state;Y;is at the evacuation site
1683.4,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;44;Red;7;Black;162;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1683.4,1314,evacuee,outES,Evacuee 171 in triage category Y is not assigned a helicopter
1683.4,1314,evacuee,,Evacuee;171;in triage state;R;is at the evacuation site
1692.28,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;43;Red;8;Black;162;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1692.28,525,evacuee,outES,Evacuee 345 in triage category Y is not assigned a helicopter
1692.28,525,evacuee,,Evacuee;345;in triage state;R;is at the evacuation site
1695.76,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;42;Red;9;Black;162;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1695.76,519,evacuee,outES,Evacuee 469 in triage category Y is not assigned a helicopter
1695.76,519,evacuee,,Evacuee;469;in triage state;R;is at the evacuation site
1696.05,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;41;Red;10;Black;162;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1696.05,1464,evacuee,outES,Evacuee 464 in triage category Y is not assigned a helicopter
1696.05,1464,evacuee,,Evacuee;464;in triage state;R;is at the evacuation site
1700.27,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;41;Red;9;Black;163;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1700.27,1314,evacuee,outES,Evacuee 171 in triage category R is not assigned a helicopter
1700.27,1314,evacuee,,Evacuee;171;in triage state;B;is at the evacuation site
1702.09,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;41;Red;8;Black;164;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1702.09,525,evacuee,outES,Evacuee 345 in triage category R is not assigned a helicopter
1702.09,525,evacuee,,Evacuee;345;in triage state;B;is at the evacuation site
1702.14,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;41;Red;7;Black;165;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1702.14,1464,evacuee,outES,Evacuee 464 in triage category R is not assigned a helicopter
1702.14,1464,evacuee,,Evacuee;464;in triage state;B;is at the evacuation site
1704.82,3,evacueeManager,,OFF SHIP: White;16;Green;221;Yellow;41;Red;6;Black;166;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1704.82,1024,evacuee,outES,Evacuee 355 in triage category R is not assigned a helicopter
1704.82,1024,evacuee,,Evacuee;355;in triage state;B;is at the evacuation site
1709.62,3,evacueeManager,,OFF SHIP: White;16;Green;220;Yellow;42;Red;6;Black;166;ON SHIP: White;3;Green;47;Yellow;0;Red;0;Evacuees to Transfer;
1709.62,886,evacuee,outES,Evacuee 368 in triage category G is not assigned a helicopter
1709.62,886,evacuee,,Evacuee;368;in triage state;Y;is at the evacuation site
1710.72,3,evacueeManager,,OFF SHIP: White;16;Green;220;Yellow;42;Red;6;Black;166;ON SHIP: White;4;Green;46;Yellow;0;Red;0;Evacuees to Transfer;
