time,model_id,model_name,port_name,data
5580,388,evacuee,,Evacuee;415;in triage state;B;is at the evacuation site
5580,390,filterLoc,,
5580,391,evacuee,,Evacuee;376;in triage state;B;is at the evacuation site
5580,393,filterLoc,,
5580,394,evacuee,,Evacuee;284;in triage state;B;is at the evacuation site
5580,396,filterLoc,,
5580,397,evacuee,,Evacuee;283;in triage state;B;is at the evacuation site
5580,399,filterLoc,,
5580,400,evacuee,,Evacuee;282;in triage state;Y;is at the FOL
5580,402,filterLoc,,
5580,403,evacuee,,Evacuee;281;in triage state;G;is at the FOL
5580,405,filterLoc,,
5580,406,evacuee,,Evacuee;280;in triage state;G;is at the FOL
5580,408,filterLoc,,
5580,409,evacuee,,Evacuee;333;in triage state;G;is at the FOL
5580,411,filterLoc,,
5580,412,evacuee,,Evacuee;279;in triage state;G;is at the FOL
5580,414,filterLoc,,
5580,415,evacuee,,Evacuee;278;in triage state;G;is at the FOL
5580,417,filterLoc,,
5580,418,evacuee,,Evacuee;277;in triage state;G;is at the FOL
5580,420,filterLoc,,
5580,421,evacuee,,Evacuee;315;in triage state;G;is at the FOL
5580,423,filterLoc,,
5580,424,evacuee,,Evacuee;274;in triage state;G;is at the FOL
5580,426,filterLoc,,
5580,427,evacuee,,Evacuee;273;in triage state;B;is at the evacuation site
5580,429,filterLoc,,
5580,430,evacuee,,Evacuee;337;in triage state;B;is at the evacuation site
5580,432,filterLoc,,
5580,433,evacuee,,Evacuee;301;in triage state;B;is at the evacuation site
5580,435,filterLoc,,
5580,436,evacuee,,Evacuee;272;in triage state;B;is at the evacuation site
5580,438,filterLoc,,
5580,439,evacuee,,Evacuee;270;in triage state;B;is at the evacuation site
5580,441,filterLoc,,
5580,442,evacuee,,Evacuee;264;in triage state;B;is at the evacuation site
5580,444,filterLoc,,
5580,445,evacuee,,Evacuee;262;in triage state;B;is at the evacuation site
5580,447,filterLoc,,
5580,448,evacuee,,Evacuee;260;in triage state;B;is at the evacuation site
5580,450,filterLoc,,
5580,451,evacuee,,Evacuee;259;in triage state;B;is at the evacuation site
5580,453,filterLoc,,
5580,454,evacuee,,Evacuee;125;in triage state;B;is at the evacuation site
5580,456,filterLoc,,
5580,457,evacuee,,Evacuee;114;in triage state;B;is at the evacuation site
5580,459,filterLoc,,
5580,460,evacuee,,Evacuee;289;in triage state;B;is at the evacuation site
5580,462,filterLoc,,
5580,463,evacuee,,Evacuee;88;in triage state;B;is at the evacuation site
5580,465,filterLoc,,
5580,466,evacuee,,Evacuee;449;in triage state;B;is at the evacuation site
5580,468,filterLoc,,
5580,469,evacuee,,Evacuee;122;in triage state;B;is at the evacuation site
5580,471,filterLoc,,
5580,472,evacuee,,Evacuee;108;in triage state;B;is at the evacuation site
5580,474,filterLoc,,
5580,475,evacuee,,Evacuee;276;in triage state;B;is at the evacuation site
5580,477,filterLoc,,
5580,478,evacuee,,Evacuee;121;in triage state;G;is at the FOL
5580,480,filterLoc,,
5580,481,evacuee,,Evacuee;386;in triage state;G;is at the FOL
5580,483,filterLoc,,
5580,484,evacuee,,Evacuee;117;in triage state;G;is at the FOL
5580,486,filterLoc,,
5580,487,evacuee,,Evacuee;192;in triage state;G;is at the FOL
5580,489,filterLoc,,
5580,490,evacuee,,Evacuee;432;in triage state;G;is at the FOL
5580,492,filterLoc,,
5580,493,evacuee,,Evacuee;245;in triage state;G;is at the FOL
5580,495,filterLoc,,
5580,496,evacuee,,Evacuee;310;in triage state;G;is at the FOL
5580,498,filterLoc,,
5580,499,evacuee,,Evacuee;118;in triage state;G;is at the FOL
5580,501,filterLoc,,
5580,502,evacuee,,Evacuee;502;in triage state;B;is at the evacuation site
5580,504,filterLoc,,
5580,505,evacuee,,Evacuee;491;in triage state;B;is at the evacuation site
5580,507,filterLoc,,
5580,508,evacuee,,Evacuee;470;in triage state;B;is at the evacuation site
5580,510,filterLoc,,
5580,511,evacuee,,Evacuee;469;in triage state;B;is at the evacuation site
5580,513,filterLoc,,
5580,514,evacuee,,Evacuee;215;in triage state;B;is at the evacuation site
5580,516,filterLoc,,
5580,517,evacuee,,Evacuee;345;in triage state;B;is at the evacuation site
5580,519,filterLoc,,
5580,520,evacuee,,Evacuee;302;in triage state;B;is at the evacuation site
5580,522,filterLoc,,
5580,523,evacuee,,Evacuee;112;in triage state;B;is at the evacuation site
5580,525,filterLoc,,
5580,526,evacuee,,Evacuee;299;in triage state;B;is at the evacuation site
5580,528,filterLoc,,
5580,529,evacuee,,Evacuee;109;in triage state;B;is at the evacuation site
5580,531,filterLoc,,
5580,532,evacuee,,Evacuee;373;in triage state;B;is at the evacuation site
5580,534,filterLoc,,
5580,535,evacuee,,Evacuee;358;in triage state;R;is at the FOL
5580,537,filterLoc,,
5580,538,evacuee,,Evacuee;188;in triage state;B;is at the evacuation site
5580,540,filterLoc,,
5580,541,evacuee,,Evacuee;106;in triage state;B;is at the evacuation site
5580,543,filterLoc,,
5580,544,evacuee,,Evacuee;311;in triage state;B;is at the evacuation site
5580,546,filterLoc,,
5580,547,evacuee,,Evacuee;148;in triage state;B;is at the evacuation site
5580,549,filterLoc,,
5580,550,evacuee,,Evacuee;235;in triage state;B;is at the evacuation site
5580,552,filterLoc,,
5580,553,evacuee,,Evacuee;105;in triage state;W;is at the FOL
5580,555,filterLoc,,
5580,556,evacuee,,Evacuee;424;in triage state;G;is at the FOL
5580,558,filterLoc,,
5580,559,evacuee,,Evacuee;269;in triage state;G;is at the FOL
5580,561,filterLoc,,
5580,562,evacuee,,Evacuee;103;in triage state;W;is at the FOL
5580,564,filterLoc,,
5580,565,evacuee,,Evacuee;124;in triage state;G;is at the FOL
5580,567,filterLoc,,
5580,568,evacuee,,Evacuee;111;in triage state;G;is at the FOL
5580,570,filterLoc,,
5580,571,evacuee,,Evacuee;39;in triage state;G;is at the FOL
5580,573,filterLoc,,
5580,574,evacuee,,Evacuee;228;in triage state;G;is at the FOL
5580,576,filterLoc,,
5580,577,evacuee,,Evacuee;497;in triage state;B;is at the evacuation site
5580,579,filterLoc,,
5580,580,evacuee,,Evacuee;101;in triage state;B;is at the evacuation site
5580,582,filterLoc,,
5580,583,evacuee,,Evacuee;142;in triage state;B;is at the evacuation site
5580,585,filterLoc,,
5580,586,evacuee,,Evacuee;99;in triage state;Y;is at the FOL
5580,588,filterLoc,,
5580,589,evacuee,,Evacuee;485;in triage state;B;is at the evacuation site
5580,591,filterLoc,,
5580,592,evacuee,,Evacuee;324;in triage state;B;is at the evacuation site
5580,594,filterLoc,,
5580,595,evacuee,,Evacuee;95;in triage state;B;is at the evacuation site
5580,597,filterLoc,,
5580,598,evacuee,,Evacuee;447;in triage state;B;is at the evacuation site
5580,600,filterLoc,,
5580,601,evacuee,,Evacuee;361;in triage state;B;is at the evacuation site
5580,603,filterLoc,,
5580,604,evacuee,,Evacuee;342;in triage state;B;is at the evacuation site
5580,606,filterLoc,,
5580,607,evacuee,,Evacuee;93;in triage state;B;is at the evacuation site
5580,609,filterLoc,,
5580,610,evacuee,,Evacuee;136;in triage state;B;is at the evacuation site
5580,612,filterLoc,,
5580,613,evacuee,,Evacuee;412;in triage state;B;is at the evacuation site
5580,615,filterLoc,,
5580,616,evacuee,,Evacuee;90;in triage state;B;is at the evacuation site
5580,618,filterLoc,,
5580,619,evacuee,,Evacuee;83;in triage state;W;is at the FOL
5580,621,filterLoc,,
5580,622,evacuee,,Evacuee;127;in triage state;B;is at the evacuation site
5580,624,filterLoc,,
5580,625,evacuee,,Evacuee;49;in triage state;G;is at the FOL
5580,627,filterLoc,,
5580,628,evacuee,,Evacuee;87;in triage state;W;is at the FOL
5580,630,filterLoc,,
5580,631,evacuee,,Evacuee;297;in triage state;G;is at the FOL
5580,633,filterLoc,,
5580,634,evacuee,,Evacuee;86;in triage state;W;is at the FOL
5580,636,filterLoc,,
5580,637,evacuee,,Evacuee;51;in triage state;G;is at the FOL
5580,639,filterLoc,,
5580,640,evacuee,,Evacuee;444;in triage state;G;is at the FOL
5580,642,filterLoc,,
5580,643,evacuee,,Evacuee;80;in triage state;G;is at the FOL
5580,645,filterLoc,,
5580,646,evacuee,,Evacuee;79;in triage state;G;is at the FOL
5580,648,filterLoc,,
5580,649,evacuee,,Evacuee;115;in triage state;G;is at the FOL
5580,651,filterLoc,,
5580,652,evacuee,,Evacuee;98;in triage state;G;is at the FOL
5580,654,filterLoc,,
5580,655,evacuee,,Evacuee;356;in triage state;B;is at the evacuation site
5580,657,filterLoc,,
5580,658,evacuee,,Evacuee;78;in triage state;B;is at the evacuation site
5580,660,filterLoc,,
5580,661,evacuee,,Evacuee;213;in triage state;B;is at the evacuation site
5580,663,filterLoc,,
5580,664,evacuee,,Evacuee;344;in triage state;B;is at the evacuation site
5580,666,filterLoc,,
5580,667,evacuee,,Evacuee;77;in triage state;B;is at the evacuation site
5580,669,filterLoc,,
5580,670,evacuee,,Evacuee;156;in triage state;B;is at the evacuation site
5580,672,filterLoc,,
5580,673,evacuee,,Evacuee;300;in triage state;B;is at the evacuation site
5580,675,filterLoc,,
5580,676,evacuee,,Evacuee;165;in triage state;B;is at the evacuation site
5580,678,filterLoc,,
5580,679,evacuee,,Evacuee;454;in triage state;B;is at the evacuation site
5580,681,filterLoc,,
5580,682,evacuee,,Evacuee;440;in triage state;B;is at the evacuation site
5580,684,filterLoc,,
5580,685,evacuee,,Evacuee;76;in triage state;B;is at the evacuation site
5580,687,filterLoc,,
5580,688,evacuee,,Evacuee;431;in triage state;B;is at the evacuation site
5580,690,filterLoc,,
5580,691,evacuee,,Evacuee;74;in triage state;B;is at the evacuation site
5580,693,filterLoc,,
5580,694,evacuee,,Evacuee;363;in triage state;B;is at the evacuation site
5580,696,filterLoc,,
5580,697,evacuee,,Evacuee;251;in triage state;B;is at the evacuation site
5580,699,filterLoc,,
5580,700,evacuee,,Evacuee;128;in triage state;G;is at the FOL
5580,702,filterLoc,,
5580,703,evacuee,,Evacuee;134;in triage state;G;is at the FOL
5580,705,filterLoc,,
5580,706,evacuee,,Evacuee;199;in triage state;G;is at the FOL
5580,708,filterLoc,,
5580,709,evacuee,,Evacuee;66;in triage state;G;is at the FOL
5580,711,filterLoc,,
5580,712,evacuee,,Evacuee;62;in triage state;W;is at the FOL
5580,714,filterLoc,,
5580,715,evacuee,,Evacuee;223;in triage state;G;is at the FOL
5580,717,filterLoc,,
5580,718,evacuee,,Evacuee;135;in triage state;G;is at the FOL
5580,720,filterLoc,,
5580,721,evacuee,,Evacuee;15;in triage state;W;is at the FOL
5580,723,filterLoc,,
5580,724,evacuee,,Evacuee;474;in triage state;G;is at the FOL
5580,726,filterLoc,,
5580,727,evacuee,,Evacuee;17;in triage state;W;is at the FOL
5580,729,filterLoc,,
5580,730,evacuee,,Evacuee;481;in triage state;B;is at the evacuation site
5580,732,filterLoc,,
5580,733,evacuee,,Evacuee;179;in triage state;B;is at the evacuation site
5580,735,filterLoc,,
5580,736,evacuee,,Evacuee;147;in triage state;B;is at the evacuation site
5580,738,filterLoc,,
5580,739,evacuee,,Evacuee;65;in triage state;B;is at the evacuation site
5580,741,filterLoc,,
5580,742,evacuee,,Evacuee;14;in triage state;B;is at the evacuation site
5580,744,filterLoc,,
5580,745,evacuee,,Evacuee;218;in triage state;B;is at the evacuation site
5580,747,filterLoc,,
5580,748,evacuee,,Evacuee;2;in triage state;W;is at the FOL
5580,750,filterLoc,,
5580,751,evacuee,,Evacuee;33;in triage state;W;is at the FOL
5580,753,filterLoc,,
5580,754,evacuee,,Evacuee;271;in triage state;B;is at the evacuation site
5580,756,filterLoc,,
5580,757,evacuee,,Evacuee;9;in triage state;W;is at the FOL
5580,759,filterLoc,,
5580,760,evacuee,,Evacuee;25;in triage state;W;is at the FOL
5580,762,filterLoc,,
5580,763,evacuee,,Evacuee;334;in triage state;B;is at the evacuation site
5580,765,filterLoc,,
5580,766,evacuee,,Evacuee;70;in triage state;B;is at the evacuation site
5580,768,filterLoc,,
5580,769,evacuee,,Evacuee;5;in triage state;W;is at the FOL
5580,771,filterLoc,,
5580,772,evacuee,,Evacuee;250;in triage state;B;is at the evacuation site
5580,774,filterLoc,,
5580,775,evacuee,,Evacuee;107;in triage state;B;is at the evacuation site
5580,777,filterLoc,,
5580,778,evacuee,,Evacuee;229;in triage state;G;is at the FOL
5580,780,filterLoc,,
5580,781,evacuee,,Evacuee;110;in triage state;G;is at the FOL
5580,783,filterLoc,,
5580,784,evacuee,,Evacuee;141;in triage state;G;is at the FOL
5580,786,filterLoc,,
5580,787,evacuee,,Evacuee;133;in triage state;G;is at the FOL
5580,789,filterLoc,,
5580,790,evacuee,,Evacuee;493;in triage state;B;is at the evacuation site
5580,792,filterLoc,,
5580,793,evacuee,,Evacuee;473;in triage state;G;is at the FOL
5580,795,filterLoc,,
5580,796,evacuee,,Evacuee;400;in triage state;G;is at the FOL
5580,798,filterLoc,,
5580,799,evacuee,,Evacuee;268;in triage state;G;is at the FOL
5580,801,filterLoc,,
5580,802,evacuee,,Evacuee;100;in triage state;G;is at the FOL
5580,804,filterLoc,,
5580,805,evacuee,,Evacuee;29;in triage state;B;is at the evacuation site
5580,807,filterLoc,,
5580,808,evacuee,,Evacuee;158;in triage state;B;is at the evacuation site
5580,810,filterLoc,,
5580,811,evacuee,,Evacuee;187;in triage state;B;is at the evacuation site
5580,813,filterLoc,,
5580,814,evacuee,,Evacuee;85;in triage state;B;is at the evacuation site
5580,816,filterLoc,,
5580,817,evacuee,,Evacuee;487;in triage state;B;is at the evacuation site
5580,819,filterLoc,,
5580,820,evacuee,,Evacuee;71;in triage state;B;is at the evacuation site
5580,822,filterLoc,,
5580,823,evacuee,,Evacuee;332;in triage state;B;is at the evacuation site
5580,825,filterLoc,,
5580,826,evacuee,,Evacuee;81;in triage state;B;is at the evacuation site
5580,828,filterLoc,,
5580,829,evacuee,,Evacuee;104;in triage state;B;is at the evacuation site
5580,831,filterLoc,,
5580,832,evacuee,,Evacuee;40;in triage state;G;is at the FOL
5580,834,filterLoc,,
5580,835,evacuee,,Evacuee;97;in triage state;B;is at the evacuation site
5580,837,filterLoc,,
5580,838,evacuee,,Evacuee;453;in triage state;B;is at the evacuation site
5580,840,filterLoc,,
5580,841,evacuee,,Evacuee;285;in triage state;B;is at the evacuation site
5580,843,filterLoc,,
5580,844,evacuee,,Evacuee;89;in triage state;W;is at the FOL
5580,846,filterLoc,,
5580,847,evacuee,,Evacuee;394;in triage state;B;is at the evacuation site
5580,849,filterLoc,,
5580,850,evacuee,,Evacuee;240;in triage state;B;is at the evacuation site
5580,852,filterLoc,,
5580,853,evacuee,,Evacuee;8;in triage state;G;is at the FOL
5580,855,filterLoc,,
5580,856,evacuee,,Evacuee;3;in triage state;G;is at the FOL
5580,858,filterLoc,,
5580,859,evacuee,,Evacuee;172;in triage state;G;is at the FOL
5580,861,filterLoc,,
5580,862,evacuee,,Evacuee;256;in triage state;G;is at the FOL
5580,864,filterLoc,,
5580,865,evacuee,,Evacuee;347;in triage state;G;is at the FOL
5580,867,filterLoc,,
5580,868,evacuee,,Evacuee;82;in triage state;W;is at the FOL
5580,870,filterLoc,,
5580,871,evacuee,,Evacuee;54;in triage state;G;is at the FOL
5580,873,filterLoc,,
5580,874,evacuee,,Evacuee;368;in triage state;G;is at the FOL
5580,876,filterLoc,,
5580,877,evacuee,,Evacuee;4;in triage state;G;is at the FOL
5580,879,filterLoc,,
5580,880,evacuee,,Evacuee;18;in triage state;B;is at the evacuation site
5580,882,filterLoc,,
5580,883,evacuee,,Evacuee;387;in triage state;B;is at the evacuation site
5580,885,filterLoc,,
5580,886,evacuee,,Evacuee;246;in triage state;B;is at the evacuation site
5580,888,filterLoc,,
5580,889,evacuee,,Evacuee;22;in triage state;B;is at the evacuation site
5580,891,filterLoc,,
5580,892,evacuee,,Evacuee;92;in triage state;B;is at the evacuation site
5580,894,filterLoc,,
5580,895,evacuee,,Evacuee;44;in triage state;G;is at the FOL
5580,897,filterLoc,,
5580,898,evacuee,,Evacuee;150;in triage state;B;is at the evacuation site
5580,900,filterLoc,,
5580,901,evacuee,,Evacuee;119;in triage state;B;is at the evacuation site
5580,903,filterLoc,,
5580,904,evacuee,,Evacuee;6;in triage state;W;is at the FOL
5580,906,filterLoc,,
5580,907,evacuee,,Evacuee;173;in triage state;B;is at the evacuation site
5580,909,filterLoc,,
5580,910,evacuee,,Evacuee;157;in triage state;B;is at the evacuation site
5580,912,filterLoc,,
5580,913,evacuee,,Evacuee;451;in triage state;B;is at the evacuation site
5580,915,filterLoc,,
5580,916,evacuee,,Evacuee;359;in triage state;B;is at the evacuation site
5580,918,filterLoc,,
5580,919,evacuee,,Evacuee;286;in triage state;B;is at the evacuation site
5580,921,filterLoc,,
5580,922,evacuee,,Evacuee;196;in triage state;B;is at the evacuation site
5580,924,filterLoc,,
5580,925,evacuee,,Evacuee;407;in triage state;R;is at the FOL
5580,927,filterLoc,,
5580,928,evacuee,,Evacuee;132;in triage state;G;is at the FOL
5580,930,filterLoc,,
5580,931,evacuee,,Evacuee;31;in triage state;W;is at the FOL
5580,933,filterLoc,,
5580,934,evacuee,,Evacuee;38;in triage state;W;is at the FOL
5580,936,filterLoc,,
5580,937,evacuee,,Evacuee;10;in triage state;W;is at the FOL
5580,939,filterLoc,,
5580,940,evacuee,,Evacuee;26;in triage state;W;is at the FOL
5580,942,filterLoc,,
5580,943,evacuee,,Evacuee;343;in triage state;G;is at the FOL
5580,945,filterLoc,,
5580,946,evacuee,,Evacuee;241;in triage state;G;is at the FOL
5580,948,filterLoc,,
5580,949,evacuee,,Evacuee;418;in triage state;G;is at the FOL
5580,951,filterLoc,,
5580,952,evacuee,,Evacuee;75;in triage state;W;is at the FOL
5580,954,filterLoc,,
5580,955,evacuee,,Evacuee;37;in triage state;B;is at the evacuation site
5580,957,filterLoc,,
5580,958,evacuee,,Evacuee;496;in triage state;B;is at the evacuation site
5580,960,filterLoc,,
5580,961,evacuee,,Evacuee;209;in triage state;B;is at the evacuation site
5580,963,filterLoc,,
5580,964,evacuee,,Evacuee;402;in triage state;B;is at the evacuation site
5580,966,filterLoc,,
5580,967,evacuee,,Evacuee;320;in triage state;B;is at the evacuation site
5580,969,filterLoc,,
5580,970,evacuee,,Evacuee;116;in triage state;B;is at the evacuation site
5580,972,filterLoc,,
5580,973,evacuee,,Evacuee;61;in triage state;W;is at the FOL
5580,975,filterLoc,,
5580,976,evacuee,,Evacuee;52;in triage state;W;is at the FOL
5580,978,filterLoc,,
5580,979,evacuee,,Evacuee;41;in triage state;W;is at the FOL
5580,981,filterLoc,,
5580,982,evacuee,,Evacuee;304;in triage state;B;is at the evacuation site
5580,984,filterLoc,,
5580,985,evacuee,,Evacuee;154;in triage state;B;is at the evacuation site
5580,987,filterLoc,,
5580,988,evacuee,,Evacuee;421;in triage state;B;is at the evacuation site
5580,990,filterLoc,,
5580,991,evacuee,,Evacuee;405;in triage state;B;is at the evacuation site
5580,993,filterLoc,,
5580,994,evacuee,,Evacuee;21;in triage state;G;is at the FOL
5580,996,filterLoc,,
5580,997,evacuee,,Evacuee;68;in triage state;W;is at the FOL
5580,999,filterLoc,,
5580,1000,evacuee,,Evacuee;72;in triage state;G;is at the FOL
5580,1002,filterLoc,,
5580,1003,evacuee,,Evacuee;46;in triage state;G;is at the FOL
5580,1005,filterLoc,,
5580,1006,evacuee,,Evacuee;53;in triage state;G;is at the FOL
5580,1008,filterLoc,,
5580,1009,evacuee,,Evacuee;220;in triage state;G;is at the FOL
5580,1011,filterLoc,,
5580,1012,evacuee,,Evacuee;355;in triage state;G;is at the FOL
5580,1014,filterLoc,,
5580,1015,evacuee,,Evacuee;23;in triage state;G;is at the FOL
5580,1017,filterLoc,,
5580,1018,evacuee,,Evacuee;200;in triage state;G;is at the FOL
5580,1020,filterLoc,,
5580,1021,evacuee,,Evacuee;255;in triage state;G;is at the FOL
5580,1023,filterLoc,,
5580,1024,evacuee,,Evacuee;13;in triage state;G;is at the FOL
5580,1026,filterLoc,,
5580,1027,evacuee,,Evacuee;24;in triage state;W;is at the FOL
5580,1029,filterLoc,,
5580,1030,evacuee,,Evacuee;32;in triage state;B;is at the evacuation site
5580,1032,filterLoc,,
5580,1033,evacuee,,Evacuee;34;in triage state;B;is at the evacuation site
5580,1035,filterLoc,,
