time,model_id,model_name,port_name,data
3810,1017,filterLoc,,
3810,1020,filterLoc,,
3810,1023,filterLoc,,
3810,1026,filterLoc,,
3810,1029,filterLoc,,
3810,1032,filterLoc,,
3810,1035,filterLoc,,
3810,1038,filterLoc,,
3810,1041,filterLoc,,
3810,1044,filterLoc,,
3810,1047,filterLoc,,
3810,1050,filterLoc,,
3810,1053,filterLoc,,
3810,1056,filterLoc,,
3810,1059,filterLoc,,
3810,1062,filterLoc,,
3810,1065,filterLoc,,
3810,1068,filterLoc,,
3810,1071,filterLoc,,
3810,1074,filterLoc,,
3810,1077,filterLoc,,
3810,1080,filterLoc,,
3810,1083,filterLoc,,
3810,1086,filterLoc,,
3810,1089,filterLoc,,
3810,1092,filterLoc,,
3810,1095,filterLoc,,
3810,1098,filterLoc,,
3810,1101,filterLoc,,
3810,1104,filterLoc,,
3810,1107,filterLoc,,
3810,1110,filterLoc,,
3810,1113,filterLoc,,
3810,1116,filterLoc,,
3810,1123,filterLoc,,;Evacuee;94;in triage category;W;is leaving helicopter;3
3810,1126,filterLoc,,
3810,1129,filterLoc,,
3810,1132,filterLoc,,
3810,1135,filterLoc,,
3810,1138,filterLoc,,
3810,1141,filterLoc,,
3810,1144,filterLoc,,
3810,1147,filterLoc,,
3810,1150,filterLoc,,
3810,1153,filterLoc,,
3810,1156,filterLoc,,
3810,1163,filterLoc,,
3810,1166,filterLoc,,
3810,1169,filterLoc,,
3810,1172,filterLoc,,
3810,1175,filterLoc,,
3810,1178,filterLoc,,
3810,1181,filterLoc,,
3810,1184,filterLoc,,
3810,1187,filterLoc,,
3810,1190,filterLoc,,
3810,1193,filterLoc,,
3810,1196,filterLoc,,
3810,1199,filterLoc,,
3810,1202,filterLoc,,
3810,1205,filterLoc,,
3810,1208,filterLoc,,
3810,1211,filterLoc,,
3810,1214,filterLoc,,
3810,1217,filterLoc,,
3810,1220,filterLoc,,
3810,1223,filterLoc,,
3810,1226,filterLoc,,
3810,1229,filterLoc,,
3810,1232,filterLoc,,
3810,1235,filterLoc,,
3810,1238,filterLoc,,
3810,1241,filterLoc,,
3810,1244,filterLoc,,
3810,1247,filterLoc,,
3810,1250,filterLoc,,
3810,1253,filterLoc,,
3810,1256,filterLoc,,
3810,1259,filterLoc,,
3810,1262,filterLoc,,
3810,1265,filterLoc,,
3810,1268,filterLoc,,
3810,1271,filterLoc,,
3810,1274,filterLoc,,
3810,1277,filterLoc,,
3810,1280,filterLoc,,
3810,1283,filterLoc,,
3810,1286,filterLoc,,
3810,1289,filterLoc,,
3810,1292,filterLoc,,
3810,1295,filterLoc,,
3810,1298,filterLoc,,
3810,1301,filterLoc,,
3810,1304,filterLoc,,
3810,1307,filterLoc,,
3810,1310,filterLoc,,
3810,1313,filterLoc,,
3810,1316,filterLoc,,
3810,1319,filterLoc,,
3810,1322,filterLoc,,
3810,1325,filterLoc,,
3810,1328,filterLoc,,
3810,1331,filterLoc,,
3810,1334,filterLoc,,
3810,1337,filterLoc,,
3810,1340,filterLoc,,
3810,1343,filterLoc,,
3810,1346,filterLoc,,
3810,1349,filterLoc,,
3810,1352,filterLoc,,
3810,1355,filterLoc,,
3810,1358,filterLoc,,
3810,1361,filterLoc,,
3810,1364,filterLoc,,
3810,1367,filterLoc,,
3810,1370,filterLoc,,
3810,1373,filterLoc,,
3810,1376,filterLoc,,
3810,1379,filterLoc,,
3810,1382,filterLoc,,
3810,1385,filterLoc,,
3810,1388,filterLoc,,
3810,1391,filterLoc,,
3810,1394,filterLoc,,
3810,1397,filterLoc,,
3810,1400,filterLoc,,
3810,1403,filterLoc,,
3810,1406,filterLoc,,
3810,1409,filterLoc,,
3810,1412,filterLoc,,
3810,1415,filterLoc,,
3810,1418,filterLoc,,
3810,1421,filterLoc,,
3810,1424,filterLoc,,
3810,1427,filterLoc,,
3810,1430,filterLoc,,
3810,1433,filterLoc,,
3810,1436,filterLoc,,
3810,1439,filterLoc,,
3810,1442,filterLoc,,
3810,1445,filterLoc,,
3810,1448,filterLoc,,
3810,1451,filterLoc,,
3810,1454,filterLoc,,
3810,1457,filterLoc,,
3810,1460,filterLoc,,
3810,1463,filterLoc,,
3810,1466,filterLoc,,
3810,1469,filterLoc,,
3810,1472,filterLoc,,
3810,1475,filterLoc,,
3810,1478,filterLoc,,
3810,1481,filterLoc,,
3810,1484,filterLoc,,
3810,1487,filterLoc,,
3810,1490,filterLoc,,
3810,1493,filterLoc,,
3810,1496,filterLoc,,
3810,1499,filterLoc,,
3810,1502,filterLoc,,
3810,1505,filterLoc,,
3810,1508,filterLoc,,
3810,1511,filterLoc,,
3810,1514,filterLoc,,
3810,1517,filterLoc,,
3810,462,filterLoc,out,Evacuee 88 in triage category W is not assigned a helicopter
3810,462,filterLoc,,
3810,463,evacuee,,Evacuee;88;in triage state;W;is entering the FOL
3810,684,filterLoc,out,Evacuee 76 in triage category W is not assigned a helicopter
3810,684,filterLoc,,
3810,685,evacuee,,Evacuee;76;in triage state;W;is entering the FOL
3810,690,filterLoc,out,Evacuee 74 in triage category W is not assigned a helicopter
3810,690,filterLoc,,
3810,691,evacuee,,Evacuee;74;in triage state;W;is entering the FOL
3810,819,filterLoc,out,Evacuee 71 in triage category W is not assigned a helicopter
3810,819,filterLoc,,
3810,820,evacuee,,Evacuee;71;in triage state;W;is entering the FOL
3810,822,filterLoc,out,Evacuee 332 in triage category R is not assigned a helicopter
3810,822,filterLoc,,
3810,823,evacuee,,Evacuee;332;in triage state;R;is entering the FOL
3810,825,filterLoc,out,Evacuee 81 in triage category W is not assigned a helicopter
3810,825,filterLoc,,
3810,826,evacuee,,Evacuee;81;in triage state;W;is entering the FOL
3810,1123,filterLoc,out,Evacuee 94 in triage category W is not assigned a helicopter
3810,1123,filterLoc,,
3810,1124,evacuee,,Evacuee;94;in triage state;W;is entering the FOL
3810,223,FOL,,;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;EvacueeID;106;Triage Status;G;EvacueeID;107;Triage Status;G;EvacueeID;108;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;116;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;119;Triage Status;G;EvacueeID;120;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;122;Triage Status;G;EvacueeID;124;Triage Status;G;EvacueeID;127;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;129;Triage Status;G;EvacueeID;131;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;136;Triage Status;G;EvacueeID;137;Triage Status;G;EvacueeID;138;Triage Status;G;EvacueeID;139;Triage Status;G;EvacueeID;140;Triage Status;G;EvacueeID;146;Triage Status;G;EvacueeID;148;Triage Status;G;EvacueeID;150;Triage Status;G;EvacueeID;154;Triage Status;G;EvacueeID;155;Triage Status;G;EvacueeID;157;Triage Status;G;EvacueeID;160;Triage Status;G;EvacueeID;162;Triage Status;G;EvacueeID;163;Triage Status;G;EvacueeID;166;Triage Status;G;EvacueeID;173;Triage Status;G;EvacueeID;175;Triage Status;G;EvacueeID;178;Triage Status;G;EvacueeID;180;Triage Status;G;EvacueeID;182;Triage Status;G;EvacueeID;185;Triage Status;G;EvacueeID;186;Triage Status;G;EvacueeID;189;Triage Status;G;EvacueeID;191;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;194;Triage Status;G;EvacueeID;199;Triage Status;G;EvacueeID;206;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;211;Triage Status;G;EvacueeID;214;Triage Status;G;EvacueeID;217;Triage Status;G;EvacueeID;235;Triage Status;G;EvacueeID;237;Triage Status;G;EvacueeID;238;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;242;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;244;Triage Status;G;EvacueeID;245;Triage Status;G;EvacueeID;250;Triage Status;G;EvacueeID;251;Triage Status;G;EvacueeID;253;Triage Status;G;EvacueeID;265;Triage Status;G;EvacueeID;266;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;271;Triage Status;G;EvacueeID;276;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;282;Triage Status;G;EvacueeID;285;Triage Status;G;EvacueeID;294;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;304;Triage Status;G;EvacueeID;305;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;308;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;311;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;313;Triage Status;G;EvacueeID;314;Triage Status;G;EvacueeID;315;Triage Status;G;EvacueeID;320;Triage Status;G;EvacueeID;331;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;334;Triage Status;G;EvacueeID;335;Triage Status;G;EvacueeID;338;Triage Status;G;EvacueeID;340;Triage Status;G;EvacueeID;341;Triage Status;G;EvacueeID;346;Triage Status;G;EvacueeID;348;Triage Status;G;EvacueeID;359;Triage Status;G;EvacueeID;363;Triage Status;G;EvacueeID;377;Triage Status;G;EvacueeID;378;Triage Status;G;EvacueeID;379;Triage Status;G;EvacueeID;380;Triage Status;G;EvacueeID;381;Triage Status;G;EvacueeID;382;Triage Status;G;EvacueeID;386;Triage Status;G;EvacueeID;394;Triage Status;G;EvacueeID;404;Triage Status;G;EvacueeID;406;Triage Status;G;EvacueeID;408;Triage Status;G;EvacueeID;409;Triage Status;G;EvacueeID;411;Triage Status;G;EvacueeID;414;Triage Status;G;EvacueeID;417;Triage Status;G;EvacueeID;421;Triage Status;G;EvacueeID;422;Triage Status;G;EvacueeID;424;Triage Status;G;EvacueeID;427;Triage Status;G;EvacueeID;429;Triage Status;G;EvacueeID;431;Triage Status;G;EvacueeID;432;Triage Status;G;EvacueeID;438;Triage Status;G;EvacueeID;18;Triage Status;G;EvacueeID;60;Triage Status;G;EvacueeID;443;Triage Status;G;EvacueeID;451;Triage Status;G;EvacueeID;453;Triage Status;G;EvacueeID;459;Triage Status;G;EvacueeID;461;Triage Status;G;EvacueeID;462;Triage Status;G;EvacueeID;463;Triage Status;G;EvacueeID;468;Triage Status;G;EvacueeID;4;Triage Status;W;EvacueeID;7;Triage Status;W;EvacueeID;13;Triage Status;W;EvacueeID;23;Triage Status;W;EvacueeID;24;Triage Status;W;EvacueeID;29;Triage Status;W;EvacueeID;32;Triage Status;W;EvacueeID;34;Triage Status;W;EvacueeID;40;Triage Status;W;EvacueeID;67;Triage Status;G;EvacueeID;71;Triage Status;W;EvacueeID;74;Triage Status;W;EvacueeID;76;Triage Status;W;EvacueeID;81;Triage Status;W;EvacueeID;88;Triage Status;W;EvacueeID;94;Triage Status;W;EvacueeID;332;Triage Status;R;Lives Saved;147
3810,463,evacuee,outFOL,Evacuee 88 in triage category W is not assigned a helicopter
3810,463,evacuee,,Evacuee;88;in triage state;W;is at the FOL
3810,685,evacuee,outFOL,Evacuee 76 in triage category W is not assigned a helicopter
3810,685,evacuee,,Evacuee;76;in triage state;W;is at the FOL
3810,691,evacuee,outFOL,Evacuee 74 in triage category W is not assigned a helicopter
3810,691,evacuee,,Evacuee;74;in triage state;W;is at the FOL
3810,820,evacuee,outFOL,Evacuee 71 in triage category W is not assigned a helicopter
3810,820,evacuee,,Evacuee;71;in triage state;W;is at the FOL
3810,823,evacuee,outFOL,Evacuee 332 in triage category R is not assigned a helicopter
3810,823,evacuee,,Evacuee;332;in triage state;R;is at the FOL
3810,826,evacuee,outFOL,Evacuee 81 in triage category W is not assigned a helicopter
3810,826,evacuee,,Evacuee;81;in triage state;W;is at the FOL
3810,1124,evacuee,outFOL,Evacuee 94 in triage category W is not assigned a helicopter
3810,1124,evacuee,,Evacuee;94;in triage state;W;is at the FOL
3810,223,FOL,,;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;EvacueeID;106;Triage Status;G;EvacueeID;107;Triage Status;G;EvacueeID;108;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;116;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;119;Triage Status;G;EvacueeID;120;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;122;Triage Status;G;EvacueeID;124;Triage Status;G;EvacueeID;127;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;129;Triage Status;G;EvacueeID;131;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;136;Triage Status;G;EvacueeID;137;Triage Status;G;EvacueeID;138;Triage Status;G;EvacueeID;139;Triage Status;G;EvacueeID;140;Triage Status;G;EvacueeID;146;Triage Status;G;EvacueeID;148;Triage Status;G;EvacueeID;150;Triage Status;G;EvacueeID;154;Triage Status;G;EvacueeID;155;Triage Status;G;EvacueeID;157;Triage Status;G;EvacueeID;160;Triage Status;G;EvacueeID;162;Triage Status;G;EvacueeID;163;Triage Status;G;EvacueeID;166;Triage Status;G;EvacueeID;173;Triage Status;G;EvacueeID;175;Triage Status;G;EvacueeID;178;Triage Status;G;EvacueeID;180;Triage Status;G;EvacueeID;182;Triage Status;G;EvacueeID;185;Triage Status;G;EvacueeID;186;Triage Status;G;EvacueeID;189;Triage Status;G;EvacueeID;191;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;194;Triage Status;G;EvacueeID;199;Triage Status;G;EvacueeID;206;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;211;Triage Status;G;EvacueeID;214;Triage Status;G;EvacueeID;217;Triage Status;G;EvacueeID;235;Triage Status;G;EvacueeID;237;Triage Status;G;EvacueeID;238;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;242;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;244;Triage Status;G;EvacueeID;245;Triage Status;G;EvacueeID;250;Triage Status;G;EvacueeID;251;Triage Status;G;EvacueeID;253;Triage Status;G;EvacueeID;265;Triage Status;G;EvacueeID;266;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;271;Triage Status;G;EvacueeID;276;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;282;Triage Status;G;EvacueeID;285;Triage Status;G;EvacueeID;294;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;304;Triage Status;G;EvacueeID;305;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;308;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;311;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;313;Triage Status;G;EvacueeID;314;Triage Status;G;EvacueeID;315;Triage Status;G;EvacueeID;320;Triage Status;G;EvacueeID;331;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;334;Triage Status;G;EvacueeID;335;Triage Status;G;EvacueeID;338;Triage Status;G;EvacueeID;340;Triage Status;G;EvacueeID;341;Triage Status;G;EvacueeID;346;Triage Status;G;EvacueeID;348;Triage Status;G;EvacueeID;359;Triage Status;G;EvacueeID;363;Triage Status;G;EvacueeID;377;Triage Status;G;EvacueeID;378;Triage Status;G;EvacueeID;379;Triage Status;G;EvacueeID;380;Triage Status;G;EvacueeID;381;Triage Status;G;EvacueeID;382;Triage Status;G;EvacueeID;386;Triage Status;G;EvacueeID;394;Triage Status;G;EvacueeID;404;Triage Status;G;EvacueeID;406;Triage Status;G;EvacueeID;408;Triage Status;G;EvacueeID;409;Triage Status;G;EvacueeID;411;Triage Status;G;EvacueeID;414;Triage Status;G;EvacueeID;417;Triage Status;G;EvacueeID;421;Triage Status;G;EvacueeID;422;Triage Status;G;EvacueeID;424;Triage Status;G;EvacueeID;427;Triage Status;G;EvacueeID;429;Triage Status;G;EvacueeID;431;Triage Status;G;EvacueeID;432;Triage Status;G;EvacueeID;438;Triage Status;G;EvacueeID;18;Triage Status;G;EvacueeID;60;Triage Status;G;EvacueeID;443;Triage Status;G;EvacueeID;451;Triage Status;G;EvacueeID;453;Triage Status;G;EvacueeID;459;Triage Status;G;EvacueeID;461;Triage Status;G;EvacueeID;462;Triage Status;G;EvacueeID;463;Triage Status;G;EvacueeID;468;Triage Status;G;EvacueeID;4;Triage Status;W;EvacueeID;7;Triage Status;W;EvacueeID;13;Triage Status;W;EvacueeID;23;Triage Status;W;EvacueeID;24;Triage Status;W;EvacueeID;29;Triage Status;W;EvacueeID;32;Triage Status;W;EvacueeID;34;Triage Status;W;EvacueeID;40;Triage Status;W;EvacueeID;67;Triage Status;G;EvacueeID;71;Triage Status;W;EvacueeID;74;Triage Status;W;EvacueeID;76;Triage Status;W;EvacueeID;81;Triage Status;W;EvacueeID;88;Triage Status;W;EvacueeID;94;Triage Status;W;EvacueeID;332;Triage Status;R;Lives Saved;147
3825,105,helicopter,,Helicopter;3;Is going to the evacuation site;;and has;0;spots taken
3827.16,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;7;Red;0;Black;293;ON SHIP: White;21;Green;29;Yellow;0;Red;0;Evacuees to Transfer;
3827.16,397,evacuee,outES,Evacuee 283 in triage category R is not assigned a helicopter
3827.16,397,evacuee,,Evacuee;283;in triage state;B;is at the evacuation site
3836.86,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;6;Red;1;Black;293;ON SHIP: White;21;Green;29;Yellow;0;Red;0;Evacuees to Transfer;
3836.86,322,evacuee,outES,Evacuee 317 in triage category Y is not assigned a helicopter
3836.86,322,evacuee,,Evacuee;317;in triage state;R;is at the evacuation site
3840,5,helicopterQueue,,1;Helos are waiting to land;HeloID;2
3840,1121,helicopter,outES,Helicopter 2 is evacuating people2
3840,1121,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
3840,4,helipadManager,,;No helos are at ES
3840,5,helicopterQueue,outHM,Helicopter 2 is evacuating people2
3840,5,helicopterQueue,outHelo,Helicopter 2 is evacuating people2
3840,5,helicopterQueue,,;No helos are waiting to land
3840,104,filterES,,
3840,1120,filterES,,Helicopter;2;is evacuating people
3840,1160,filterES,,
3840,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;4;Red;0;Black;293;ON SHIP: White;21;Green;29;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;317;HeloID;2;OnShip;0;Triage Status;R;EvacueeID;392;HeloID;2;OnShip;0;Triage Status;Y;EvacueeID;275;HeloID;2;OnShip;0;Triage Status;Y
3840,4,helipadManager,outEM,Helicopter 2 is evacuating people2
3840,4,helipadManager,,Helo;2;is at the ES
3840,1120,filterES,out,Helicopter 2 is evacuating people2
3840,1120,filterES,,
3840,1121,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
3840,3,evacueeManager,outEvac,Evacuee 317 in triage category R is assigned helicopter 2
3840,3,evacueeManager,outEvac,Evacuee 392 in triage category Y is assigned helicopter 2
3840,3,evacueeManager,outEvac,Evacuee 275 in triage category Y is assigned helicopter 2
3840,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;4;Red;0;Black;293;ON SHIP: White;21;Green;29;Yellow;0;Red;0;Evacuees to Transfer;
3840,7,filterLoc,,
3840,10,filterLoc,,
3840,13,filterLoc,,
3840,16,filterLoc,,
3840,19,filterLoc,,
3840,22,filterLoc,,
3840,25,filterLoc,,
3840,28,filterLoc,,
3840,31,filterLoc,,
3840,34,filterLoc,,
3840,37,filterLoc,,
3840,40,filterLoc,,
3840,43,filterLoc,,
3840,46,filterLoc,,
3840,49,filterLoc,,
3840,52,filterLoc,,
3840,55,filterLoc,,
3840,58,filterLoc,,
3840,61,filterLoc,,
3840,64,filterLoc,,
3840,67,filterLoc,,
3840,70,filterLoc,,
3840,73,filterLoc,,
3840,76,filterLoc,,
3840,79,filterLoc,,
3840,82,filterLoc,,
3840,85,filterLoc,,
3840,88,filterLoc,,
3840,91,filterLoc,,
3840,94,filterLoc,,
3840,97,filterLoc,,
3840,100,filterLoc,,
3840,107,filterLoc,,
3840,110,filterLoc,,
3840,113,filterLoc,,
3840,116,filterLoc,,
3840,119,filterLoc,,
3840,122,filterLoc,,
3840,125,filterLoc,,
3840,128,filterLoc,,
3840,131,filterLoc,,
3840,134,filterLoc,,
3840,137,filterLoc,,
3840,140,filterLoc,,
3840,143,filterLoc,,
3840,146,filterLoc,,
3840,149,filterLoc,,
3840,152,filterLoc,,
3840,155,filterLoc,,
3840,158,filterLoc,,
3840,161,filterLoc,,
3840,164,filterLoc,,
3840,167,filterLoc,,
3840,170,filterLoc,,
3840,173,filterLoc,,;Evacuee;392;in triage category;Y;is entering helicopter;2
3840,176,filterLoc,,
3840,179,filterLoc,,
3840,182,filterLoc,,
3840,185,filterLoc,,
3840,188,filterLoc,,
3840,191,filterLoc,,
3840,194,filterLoc,,
3840,197,filterLoc,,
3840,200,filterLoc,,
3840,203,filterLoc,,
3840,206,filterLoc,,
3840,209,filterLoc,,
3840,212,filterLoc,,
3840,215,filterLoc,,
3840,218,filterLoc,,
3840,221,filterLoc,,
3840,225,filterLoc,,
3840,228,filterLoc,,
3840,231,filterLoc,,
3840,234,filterLoc,,
3840,237,filterLoc,,
3840,240,filterLoc,,
3840,243,filterLoc,,
3840,246,filterLoc,,
3840,249,filterLoc,,
3840,252,filterLoc,,
3840,255,filterLoc,,
3840,258,filterLoc,,
3840,261,filterLoc,,
3840,264,filterLoc,,
3840,267,filterLoc,,
3840,270,filterLoc,,
3840,273,filterLoc,,
3840,276,filterLoc,,
3840,279,filterLoc,,
3840,282,filterLoc,,
3840,285,filterLoc,,
3840,288,filterLoc,,
3840,291,filterLoc,,
3840,294,filterLoc,,
3840,297,filterLoc,,
3840,300,filterLoc,,
3840,303,filterLoc,,
3840,306,filterLoc,,
3840,309,filterLoc,,
3840,312,filterLoc,,
3840,315,filterLoc,,
3840,318,filterLoc,,
3840,321,filterLoc,,;Evacuee;317;in triage category;R;is entering helicopter;2
3840,324,filterLoc,,
3840,327,filterLoc,,
3840,330,filterLoc,,
3840,333,filterLoc,,
3840,336,filterLoc,,
3840,339,filterLoc,,
3840,342,filterLoc,,
3840,345,filterLoc,,
3840,348,filterLoc,,
3840,351,filterLoc,,
3840,354,filterLoc,,
3840,357,filterLoc,,
3840,360,filterLoc,,
3840,363,filterLoc,,
3840,366,filterLoc,,
3840,369,filterLoc,,
3840,372,filterLoc,,
3840,375,filterLoc,,
3840,378,filterLoc,,
3840,381,filterLoc,,
3840,384,filterLoc,,
3840,387,filterLoc,,
3840,390,filterLoc,,
3840,393,filterLoc,,
3840,396,filterLoc,,
3840,399,filterLoc,,
3840,402,filterLoc,,
3840,405,filterLoc,,
3840,408,filterLoc,,
3840,411,filterLoc,,
3840,414,filterLoc,,
3840,417,filterLoc,,
3840,420,filterLoc,,
3840,423,filterLoc,,
3840,426,filterLoc,,
3840,429,filterLoc,,
3840,432,filterLoc,,
3840,435,filterLoc,,
3840,438,filterLoc,,
3840,441,filterLoc,,
3840,444,filterLoc,,
3840,447,filterLoc,,
3840,450,filterLoc,,
3840,453,filterLoc,,
3840,456,filterLoc,,
3840,459,filterLoc,,
3840,462,filterLoc,,
3840,465,filterLoc,,
3840,468,filterLoc,,
3840,471,filterLoc,,
3840,474,filterLoc,,
3840,477,filterLoc,,
3840,480,filterLoc,,
3840,483,filterLoc,,
3840,486,filterLoc,,
3840,489,filterLoc,,
3840,492,filterLoc,,
3840,495,filterLoc,,
3840,498,filterLoc,,
3840,501,filterLoc,,
3840,504,filterLoc,,
3840,507,filterLoc,,
3840,510,filterLoc,,
3840,513,filterLoc,,
3840,516,filterLoc,,
3840,519,filterLoc,,
3840,522,filterLoc,,
3840,525,filterLoc,,
3840,528,filterLoc,,
3840,531,filterLoc,,
3840,534,filterLoc,,
3840,537,filterLoc,,
3840,540,filterLoc,,
3840,543,filterLoc,,
3840,546,filterLoc,,
3840,549,filterLoc,,
3840,552,filterLoc,,
3840,555,filterLoc,,
3840,558,filterLoc,,
3840,561,filterLoc,,
3840,564,filterLoc,,
3840,567,filterLoc,,
3840,570,filterLoc,,
3840,573,filterLoc,,
3840,576,filterLoc,,
3840,579,filterLoc,,
3840,582,filterLoc,,
3840,585,filterLoc,,
3840,588,filterLoc,,
3840,591,filterLoc,,
3840,594,filterLoc,,
3840,597,filterLoc,,
3840,600,filterLoc,,
3840,603,filterLoc,,
3840,606,filterLoc,,
3840,609,filterLoc,,
3840,612,filterLoc,,
3840,615,filterLoc,,
3840,618,filterLoc,,
3840,621,filterLoc,,
3840,624,filterLoc,,
3840,627,filterLoc,,
3840,630,filterLoc,,
3840,633,filterLoc,,
