time,model_id,model_name,port_name,data
2955,594,filterLoc,,
2955,597,filterLoc,,
2955,600,filterLoc,,
2955,603,filterLoc,,
2955,606,filterLoc,,
2955,609,filterLoc,,
2955,612,filterLoc,,
2955,615,filterLoc,,
2955,618,filterLoc,,
2955,621,filterLoc,,
2955,624,filterLoc,,
2955,627,filterLoc,,
2955,630,filterLoc,,
2955,633,filterLoc,,
2955,636,filterLoc,,;Evacuee;51;in triage category;Y;is leaving helicopter;1
2955,639,filterLoc,,
2955,642,filterLoc,,
2955,645,filterLoc,,
2955,648,filterLoc,,
2955,651,filterLoc,,
2955,654,filterLoc,,
2955,657,filterLoc,,
2955,660,filterLoc,,
2955,663,filterLoc,,
2955,666,filterLoc,,
2955,669,filterLoc,,
2955,672,filterLoc,,
2955,675,filterLoc,,
2955,678,filterLoc,,
2955,681,filterLoc,,
2955,684,filterLoc,,
2955,687,filterLoc,,
2955,690,filterLoc,,
2955,693,filterLoc,,
2955,696,filterLoc,,
2955,699,filterLoc,,
2955,702,filterLoc,,
2955,705,filterLoc,,
2955,708,filterLoc,,
2955,711,filterLoc,,
2955,714,filterLoc,,
2955,717,filterLoc,,
2955,720,filterLoc,,
2955,723,filterLoc,,
2955,726,filterLoc,,
2955,729,filterLoc,,
2955,732,filterLoc,,
2955,735,filterLoc,,
2955,738,filterLoc,,
2955,741,filterLoc,,
2955,744,filterLoc,,
2955,747,filterLoc,,
2955,750,filterLoc,,
2955,753,filterLoc,,
2955,756,filterLoc,,
2955,759,filterLoc,,
2955,762,filterLoc,,
2955,765,filterLoc,,
2955,768,filterLoc,,
2955,771,filterLoc,,
2955,774,filterLoc,,
2955,777,filterLoc,,
2955,780,filterLoc,,
2955,783,filterLoc,,
2955,786,filterLoc,,
2955,789,filterLoc,,
2955,792,filterLoc,,
2955,795,filterLoc,,
2955,798,filterLoc,,
2955,801,filterLoc,,
2955,804,filterLoc,,
2955,807,filterLoc,,
2955,810,filterLoc,,
2955,813,filterLoc,,
2955,816,filterLoc,,
2955,819,filterLoc,,
2955,822,filterLoc,,
2955,825,filterLoc,,
2955,828,filterLoc,,
2955,831,filterLoc,,
2955,834,filterLoc,,
2955,837,filterLoc,,
2955,840,filterLoc,,
2955,843,filterLoc,,
2955,846,filterLoc,,
2955,849,filterLoc,,
2955,852,filterLoc,,
2955,855,filterLoc,,
2955,858,filterLoc,,
2955,861,filterLoc,,
2955,864,filterLoc,,
2955,867,filterLoc,,
2955,870,filterLoc,,
2955,873,filterLoc,,
2955,876,filterLoc,,
2955,879,filterLoc,,
2955,882,filterLoc,,
2955,885,filterLoc,,
2955,888,filterLoc,,
2955,891,filterLoc,,
2955,894,filterLoc,,
2955,897,filterLoc,,
2955,900,filterLoc,,
2955,903,filterLoc,,
2955,906,filterLoc,,
2955,909,filterLoc,,
2955,912,filterLoc,,
2955,915,filterLoc,,
2955,918,filterLoc,,
2955,921,filterLoc,,
2955,924,filterLoc,,
2955,927,filterLoc,,
2955,930,filterLoc,,
2955,933,filterLoc,,
2955,936,filterLoc,,
2955,939,filterLoc,,
2955,942,filterLoc,,
2955,945,filterLoc,,
2955,948,filterLoc,,
2955,951,filterLoc,,
2955,954,filterLoc,,
2955,957,filterLoc,,
2955,960,filterLoc,,
2955,963,filterLoc,,
2955,966,filterLoc,,
2955,969,filterLoc,,
2955,972,filterLoc,,
2955,975,filterLoc,,
2955,978,filterLoc,,
2955,981,filterLoc,,
2955,984,filterLoc,,
2955,987,filterLoc,,
2955,990,filterLoc,,
2955,993,filterLoc,,
2955,996,filterLoc,,
2955,999,filterLoc,,;Evacuee;52;in triage category;Y;is leaving helicopter;1
2955,1002,filterLoc,,
2955,1005,filterLoc,,
2955,1008,filterLoc,,
2955,1011,filterLoc,,
2955,1014,filterLoc,,
2955,1017,filterLoc,,
2955,1020,filterLoc,,
2955,1023,filterLoc,,
2955,1026,filterLoc,,
2955,1029,filterLoc,,;Evacuee;53;in triage category;Y;is leaving helicopter;1
2955,1032,filterLoc,,
2955,1035,filterLoc,,
2955,1038,filterLoc,,
2955,1041,filterLoc,,
2955,1044,filterLoc,,
2955,1047,filterLoc,,
2955,1050,filterLoc,,
2955,1053,filterLoc,,
2955,1056,filterLoc,,
2955,1059,filterLoc,,
2955,1062,filterLoc,,
2955,1065,filterLoc,,
2955,1068,filterLoc,,
2955,1071,filterLoc,,
2955,1074,filterLoc,,
2955,1077,filterLoc,,
2955,1080,filterLoc,,
2955,1083,filterLoc,,
2955,1086,filterLoc,,
2955,1089,filterLoc,,
2955,1092,filterLoc,,
2955,1095,filterLoc,,
2955,1098,filterLoc,,
2955,1101,filterLoc,,
2955,1104,filterLoc,,
2955,1107,filterLoc,,
2955,1110,filterLoc,,
2955,1113,filterLoc,,
2955,1116,filterLoc,,
2955,1119,filterLoc,,
2955,1122,filterLoc,,
2955,1125,filterLoc,,
2955,1132,filterLoc,,
2955,1135,filterLoc,,
2955,1138,filterLoc,,
2955,1141,filterLoc,,
2955,1144,filterLoc,,
2955,1147,filterLoc,,
2955,1150,filterLoc,,
2955,1153,filterLoc,,
2955,1156,filterLoc,,
2955,1159,filterLoc,,
2955,1162,filterLoc,,
2955,1165,filterLoc,,
2955,1170,helicopter,outEvac,Evacuee 51 in triage category Y is not assigned a helicopter
2955,1170,helicopter,outEvac,Evacuee 52 in triage category Y is not assigned a helicopter
2955,1170,helicopter,outEvac,Evacuee 53 in triage category Y is not assigned a helicopter
2955,1170,helicopter,,Helicopter;1;is unloading people at the FOL;;and has;0;spots taken
2955,1172,filterLoc,,
2955,1175,filterLoc,,
2955,1178,filterLoc,,
2955,1181,filterLoc,,
2955,1184,filterLoc,,
2955,1187,filterLoc,,
2955,1190,filterLoc,,
2955,1193,filterLoc,,
2955,1196,filterLoc,,
2955,1199,filterLoc,,
2955,1202,filterLoc,,
2955,1205,filterLoc,,
2955,1208,filterLoc,,
2955,1211,filterLoc,,
2955,1214,filterLoc,,
2955,1217,filterLoc,,
2955,1220,filterLoc,,
2955,1223,filterLoc,,
2955,1226,filterLoc,,
2955,1229,filterLoc,,
2955,1232,filterLoc,,
2955,1235,filterLoc,,
2955,1238,filterLoc,,
2955,1241,filterLoc,,
2955,1244,filterLoc,,
2955,1247,filterLoc,,
2955,1250,filterLoc,,
2955,1253,filterLoc,,
2955,1256,filterLoc,,
2955,1259,filterLoc,,
2955,1262,filterLoc,,
2955,1265,filterLoc,,
2955,1268,filterLoc,,
2955,1271,filterLoc,,
2955,1274,filterLoc,,
2955,1277,filterLoc,,
2955,1280,filterLoc,,
2955,1283,filterLoc,,
2955,1286,filterLoc,,
2955,1289,filterLoc,,
2955,1292,filterLoc,,
2955,1295,filterLoc,,
2955,1298,filterLoc,,
2955,1301,filterLoc,,
2955,1304,filterLoc,,
2955,1307,filterLoc,,
2955,1310,filterLoc,,
2955,1313,filterLoc,,
2955,1316,filterLoc,,
2955,1319,filterLoc,,
2955,1322,filterLoc,,
2955,1325,filterLoc,,
2955,1328,filterLoc,,
2955,1331,filterLoc,,
2955,1334,filterLoc,,
2955,1337,filterLoc,,
2955,1340,filterLoc,,
2955,1343,filterLoc,,
2955,1346,filterLoc,,
2955,1349,filterLoc,,
2955,1352,filterLoc,,
2955,1355,filterLoc,,
2955,1358,filterLoc,,
2955,1361,filterLoc,,
2955,1364,filterLoc,,
2955,1367,filterLoc,,
2955,1370,filterLoc,,
2955,1373,filterLoc,,
2955,1376,filterLoc,,
2955,1379,filterLoc,,
2955,1382,filterLoc,,
2955,1385,filterLoc,,
2955,1388,filterLoc,,
2955,1391,filterLoc,,
2955,1394,filterLoc,,
2955,1397,filterLoc,,
2955,1400,filterLoc,,
2955,1403,filterLoc,,
2955,1406,filterLoc,,
2955,1409,filterLoc,,
2955,1412,filterLoc,,
2955,1415,filterLoc,,
2955,1418,filterLoc,,
2955,1421,filterLoc,,
2955,1424,filterLoc,,
2955,1427,filterLoc,,
2955,1430,filterLoc,,
2955,1433,filterLoc,,
2955,1436,filterLoc,,
2955,1439,filterLoc,,
2955,1442,filterLoc,,
2955,1445,filterLoc,,
2955,1448,filterLoc,,
2955,1451,filterLoc,,
2955,1454,filterLoc,,
2955,1457,filterLoc,,
2955,1460,filterLoc,,
2955,1463,filterLoc,,
2955,1466,filterLoc,,
2955,1469,filterLoc,,
2955,1472,filterLoc,,
2955,1475,filterLoc,,
2955,1478,filterLoc,,
2955,1481,filterLoc,,
2955,1484,filterLoc,,
2955,1487,filterLoc,,
2955,1490,filterLoc,,
2955,1493,filterLoc,,
2955,1496,filterLoc,,
2955,1499,filterLoc,,
2955,1502,filterLoc,,
2955,1505,filterLoc,,
2955,1508,filterLoc,,
2955,1511,filterLoc,,
2955,1514,filterLoc,,
2955,1517,filterLoc,,
2955,636,filterLoc,out,Evacuee 51 in triage category Y is not assigned a helicopter
2955,636,filterLoc,,
2955,637,evacuee,,Evacuee;51;in triage state;Y;is entering the FOL
2955,999,filterLoc,out,Evacuee 52 in triage category Y is not assigned a helicopter
2955,999,filterLoc,,
2955,1000,evacuee,,Evacuee;52;in triage state;Y;is entering the FOL
2955,1029,filterLoc,out,Evacuee 53 in triage category Y is not assigned a helicopter
2955,1029,filterLoc,,
2955,1030,evacuee,,Evacuee;53;in triage state;Y;is entering the FOL
2955,226,FOL,,;EvacueeID;51;Triage Status;Y;EvacueeID;52;Triage Status;Y;EvacueeID;53;Triage Status;Y;Lives Saved;3
2955,637,evacuee,outFOL,Evacuee 51 in triage category Y is not assigned a helicopter
2955,637,evacuee,,Evacuee;51;in triage state;Y;is at the FOL
2955,1000,evacuee,outFOL,Evacuee 52 in triage category Y is not assigned a helicopter
2955,1000,evacuee,,Evacuee;52;in triage state;Y;is at the FOL
2955,1030,evacuee,outFOL,Evacuee 53 in triage category Y is not assigned a helicopter
2955,1030,evacuee,,Evacuee;53;in triage state;Y;is at the FOL
2955,226,FOL,,;EvacueeID;51;Triage Status;Y;EvacueeID;52;Triage Status;Y;EvacueeID;53;Triage Status;Y;Lives Saved;3
2970,1170,helicopter,,Helicopter;1;Is going to the evacuation site;;and has;0;spots taken
2982.16,3,evacueeManager,,OFF SHIP: White;39;Green;1;Yellow;422;Red;0;Black;25;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2982.16,787,evacuee,outES,Evacuee 18 in triage category W is not assigned a helicopter
2982.16,787,evacuee,,Evacuee;18;in triage state;G;is at the evacuation site
2985,5,helicopterQueue,,1;Helos are waiting to land;HeloID;3
2985,108,helicopter,outES,Helicopter 3 is evacuating people3
2985,108,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
2985,4,helipadManager,,Helo;3;is at the ES
2985,5,helicopterQueue,outHM,Helicopter 3 is evacuating people3
2985,5,helicopterQueue,outHelo,Helicopter 3 is evacuating people3
2985,5,helicopterQueue,,;No helos are waiting to land
2985,107,filterES,,Helicopter;3;is evacuating people
2985,1129,filterES,,
2985,1169,filterES,,
2985,107,filterES,out,Helicopter 3 is evacuating people3
2985,107,filterES,,
2985,108,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
2985,108,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;0;spots taken
2990.88,3,evacueeManager,,OFF SHIP: White;38;Green;2;Yellow;422;Red;0;Black;25;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2990.88,1166,evacuee,outES,Evacuee 45 in triage category W is not assigned a helicopter
2990.88,1166,evacuee,,Evacuee;45;in triage state;G;is at the evacuation site
3000,2,coastGuardShip,out,0
3000,2,coastGuardShip,,The ship has arrived and is loading evacuees.
3000,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;416;Red;0;Black;25;ON SHIP: White;38;Green;2;Yellow;3;Red;0;Evacuees to Transfer;;EvacueeID;18;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;45;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;11;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;12;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;13;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;14;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;15;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;16;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;17;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;19;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;20;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;21;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;22;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;23;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;24;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;25;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;26;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;27;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;28;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;29;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;30;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;31;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;32;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;33;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;34;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;35;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;36;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;37;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;38;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;39;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;40;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;41;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;42;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;43;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;44;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;46;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;47;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;48;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;49;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;50;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;54;HeloID;-1;OnShip;1;Triage Status;Y;EvacueeID;55;HeloID;-1;OnShip;1;Triage Status;Y;EvacueeID;56;HeloID;-1;OnShip;1;Triage Status;Y;EvacueeID;57;HeloID;3;OnShip;0;Triage Status;Y;EvacueeID;58;HeloID;3;OnShip;0;Triage Status;Y;EvacueeID;59;HeloID;3;OnShip;0;Triage Status;Y
3000,4,helipadManager,outEM,Helicopter 3 is evacuating people3
3000,4,helipadManager,outHelo,Helicopter 3 is evacuating people3
3000,4,helipadManager,,;No helos are at ES
3000,107,filterES,,Helicopter;3;is evacuating people
3000,1129,filterES,,
3000,1169,filterES,,
3000,3,evacueeManager,outEvac,Evacuee 18 in triage category G is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 45 in triage category G is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 11 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 12 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 13 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 14 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 15 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 16 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 17 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 19 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 20 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 21 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 22 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 23 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 24 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 25 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 26 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 27 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 28 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 29 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 30 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 31 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 32 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 33 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 34 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 35 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 36 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 37 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 38 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 39 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 40 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 41 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 42 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 43 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 44 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 46 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 47 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 48 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 49 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 50 in triage category W is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 54 in triage category Y is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 55 in triage category Y is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 56 in triage category Y is told to board the coast guard ship
3000,3,evacueeManager,outEvac,Evacuee 57 in triage category Y is assigned helicopter 3
3000,3,evacueeManager,outEvac,Evacuee 58 in triage category Y is assigned helicopter 3
3000,3,evacueeManager,outEvac,Evacuee 59 in triage category Y is assigned helicopter 3
3000,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;416;Red;0;Black;25;ON SHIP: White;38;Green;2;Yellow;3;Red;0;Evacuees to Transfer;
3000,4,helipadManager,outHQ,0
3000,4,helipadManager,,;No helos are at ES
3000,5,helicopterQueue,,;No helos are waiting to land
3000,7,filterLoc,,
3000,10,filterLoc,,
3000,13,filterLoc,,
3000,16,filterLoc,,
3000,19,filterLoc,,
3000,22,filterLoc,,
3000,25,filterLoc,,
3000,28,filterLoc,,
3000,31,filterLoc,,
3000,34,filterLoc,,
3000,37,filterLoc,,
3000,40,filterLoc,,
3000,43,filterLoc,,
3000,46,filterLoc,,
3000,49,filterLoc,,
3000,52,filterLoc,,
3000,55,filterLoc,,
3000,58,filterLoc,,
3000,61,filterLoc,,
3000,64,filterLoc,,
3000,67,filterLoc,,
3000,70,filterLoc,,
3000,73,filterLoc,,
3000,76,filterLoc,,
3000,79,filterLoc,,
3000,82,filterLoc,,
3000,85,filterLoc,,
3000,88,filterLoc,,
3000,91,filterLoc,,
3000,94,filterLoc,,
3000,97,filterLoc,,
3000,100,filterLoc,,
3000,103,filterLoc,,
3000,107,filterES,out,Helicopter 3 is evacuating people3
3000,107,filterES,,
3000,108,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;0;spots taken
