time,model_id,model_name,port_name,data
2880,489,filterLoc,,
2880,492,filterLoc,,
2880,495,filterLoc,,
2880,498,filterLoc,,
2880,501,filterLoc,,
2880,504,filterLoc,,
2880,507,filterLoc,,
2880,510,filterLoc,,
2880,513,filterLoc,,
2880,516,filterLoc,,
2880,519,filterLoc,,
2880,522,filterLoc,,
2880,525,filterLoc,,
2880,528,filterLoc,,
2880,531,filterLoc,,
2880,534,filterLoc,,
2880,537,filterLoc,,
2880,540,filterLoc,,
2880,543,filterLoc,,
2880,546,filterLoc,,
2880,549,filterLoc,,
2880,552,filterLoc,,
2880,555,filterLoc,,
2880,558,filterLoc,,
2880,561,filterLoc,,
2880,564,filterLoc,,
2880,567,filterLoc,,
2880,570,filterLoc,,
2880,573,filterLoc,,
2880,576,filterLoc,,
2880,579,filterLoc,,
2880,582,filterLoc,,
2880,585,filterLoc,,
2880,588,filterLoc,,
2880,591,filterLoc,,
2880,594,filterLoc,,
2880,597,filterLoc,,
2880,600,filterLoc,,
2880,603,filterLoc,,
2880,606,filterLoc,,
2880,609,filterLoc,,
2880,612,filterLoc,,
2880,615,filterLoc,,
2880,618,filterLoc,,
2880,621,filterLoc,,
2880,624,filterLoc,,
2880,627,filterLoc,,
2880,630,filterLoc,,
2880,633,filterLoc,,
2880,636,filterLoc,,
2880,639,filterLoc,,
2880,642,filterLoc,,
2880,645,filterLoc,,
2880,648,filterLoc,,
2880,651,filterLoc,,
2880,654,filterLoc,,
2880,657,filterLoc,,
2880,660,filterLoc,,
2880,663,filterLoc,,
2880,666,filterLoc,,
2880,669,filterLoc,,
2880,672,filterLoc,,
2880,675,filterLoc,,
2880,678,filterLoc,,
2880,681,filterLoc,,
2880,684,filterLoc,,
2880,687,filterLoc,,
2880,690,filterLoc,,
2880,693,filterLoc,,
2880,696,filterLoc,,
2880,699,filterLoc,,
2880,702,filterLoc,,
2880,705,filterLoc,,
2880,708,filterLoc,,
2880,711,filterLoc,,
2880,714,filterLoc,,
2880,717,filterLoc,,
2880,720,filterLoc,,
2880,723,filterLoc,,
2880,726,filterLoc,,
2880,729,filterLoc,,
2880,732,filterLoc,,
2880,735,filterLoc,,
2880,738,filterLoc,,
2880,741,filterLoc,,
2880,744,filterLoc,,
2880,747,filterLoc,,;Evacuee;2;in triage category;G;is entering helicopter;1
2880,750,filterLoc,,
2880,753,filterLoc,,
2880,756,filterLoc,,;Evacuee;9;in triage category;G;is entering helicopter;1
2880,759,filterLoc,,;Evacuee;25;in triage category;G;is entering helicopter;1
2880,762,filterLoc,,
2880,765,filterLoc,,
2880,768,filterLoc,,;Evacuee;5;in triage category;G;is entering helicopter;1
2880,771,filterLoc,,
2880,774,filterLoc,,
2880,777,filterLoc,,
2880,780,filterLoc,,
2880,783,filterLoc,,
2880,786,filterLoc,,
2880,789,filterLoc,,
2880,792,filterLoc,,
2880,795,filterLoc,,
2880,798,filterLoc,,
2880,801,filterLoc,,
2880,804,filterLoc,,
2880,807,filterLoc,,
2880,810,filterLoc,,
2880,813,filterLoc,,
2880,816,filterLoc,,
2880,819,filterLoc,,
2880,822,filterLoc,,
2880,825,filterLoc,,
2880,828,filterLoc,,
2880,831,filterLoc,,
2880,834,filterLoc,,
2880,837,filterLoc,,
2880,840,filterLoc,,
2880,843,filterLoc,,
2880,846,filterLoc,,
2880,849,filterLoc,,
2880,852,filterLoc,,
2880,855,filterLoc,,
2880,858,filterLoc,,
2880,861,filterLoc,,
2880,864,filterLoc,,
2880,867,filterLoc,,
2880,870,filterLoc,,
2880,873,filterLoc,,
2880,876,filterLoc,,
2880,879,filterLoc,,
2880,882,filterLoc,,
2880,885,filterLoc,,
2880,888,filterLoc,,;Evacuee;22;in triage category;G;is entering helicopter;1
2880,891,filterLoc,,
2880,894,filterLoc,,
2880,897,filterLoc,,
2880,900,filterLoc,,
2880,903,filterLoc,,;Evacuee;6;in triage category;G;is entering helicopter;1
2880,906,filterLoc,,
2880,909,filterLoc,,
2880,912,filterLoc,,
2880,915,filterLoc,,
2880,918,filterLoc,,
2880,921,filterLoc,,
2880,924,filterLoc,,
2880,927,filterLoc,,
2880,930,filterLoc,,
2880,933,filterLoc,,
2880,936,filterLoc,,
2880,939,filterLoc,,
2880,942,filterLoc,,
2880,945,filterLoc,,
2880,948,filterLoc,,
2880,951,filterLoc,,
2880,954,filterLoc,,
2880,957,filterLoc,,
2880,960,filterLoc,,
2880,963,filterLoc,,
2880,966,filterLoc,,
2880,969,filterLoc,,
2880,972,filterLoc,,
2880,975,filterLoc,,
2880,978,filterLoc,,
2880,981,filterLoc,,
2880,984,filterLoc,,
2880,987,filterLoc,,
2880,990,filterLoc,,
2880,993,filterLoc,,
2880,996,filterLoc,,
2880,999,filterLoc,,
2880,1002,filterLoc,,
2880,1005,filterLoc,,
2880,1008,filterLoc,,
2880,1011,filterLoc,,
2880,1014,filterLoc,,
2880,1017,filterLoc,,
2880,1020,filterLoc,,
2880,1023,filterLoc,,
2880,1026,filterLoc,,
2880,1029,filterLoc,,
2880,1032,filterLoc,,
2880,1035,filterLoc,,
2880,1038,filterLoc,,
2880,1041,filterLoc,,
2880,1044,filterLoc,,
2880,1047,filterLoc,,;Evacuee;20;in triage category;G;is entering helicopter;1
2880,1050,filterLoc,,
2880,1053,filterLoc,,
2880,1056,filterLoc,,
2880,1059,filterLoc,,
2880,1062,filterLoc,,
2880,1065,filterLoc,,
2880,1068,filterLoc,,
2880,1071,filterLoc,,
2880,1074,filterLoc,,
2880,1077,filterLoc,,
2880,1080,filterLoc,,
2880,1083,filterLoc,,
2880,1086,filterLoc,,
2880,1089,filterLoc,,
2880,1092,filterLoc,,
2880,1095,filterLoc,,
2880,1098,filterLoc,,
2880,1101,filterLoc,,
2880,1104,filterLoc,,;Evacuee;19;in triage category;G;is entering helicopter;1
2880,1107,filterLoc,,
2880,1110,filterLoc,,
2880,1113,filterLoc,,
2880,1116,filterLoc,,
2880,1123,filterLoc,,
2880,1126,filterLoc,,
2880,1129,filterLoc,,
2880,1132,filterLoc,,
2880,1135,filterLoc,,
2880,1138,filterLoc,,
2880,1141,filterLoc,,
2880,1144,filterLoc,,
2880,1147,filterLoc,,
2880,1150,filterLoc,,
2880,1153,filterLoc,,
2880,1156,filterLoc,,
2880,1161,helicopter,,Helicopter;1;is loading people at the evacuation site;;and has;0;spots taken
2880,1163,filterLoc,,
2880,1166,filterLoc,,
2880,1169,filterLoc,,
2880,1172,filterLoc,,
2880,1175,filterLoc,,
2880,1178,filterLoc,,
2880,1181,filterLoc,,
2880,1184,filterLoc,,
2880,1187,filterLoc,,
2880,1190,filterLoc,,
2880,1193,filterLoc,,
2880,1196,filterLoc,,
2880,1199,filterLoc,,
2880,1202,filterLoc,,
2880,1205,filterLoc,,
2880,1208,filterLoc,,
2880,1211,filterLoc,,
2880,1214,filterLoc,,
2880,1217,filterLoc,,
2880,1220,filterLoc,,
2880,1223,filterLoc,,
2880,1226,filterLoc,,
2880,1229,filterLoc,,
2880,1232,filterLoc,,
2880,1235,filterLoc,,
2880,1238,filterLoc,,
2880,1241,filterLoc,,
2880,1244,filterLoc,,
2880,1247,filterLoc,,
2880,1250,filterLoc,,
2880,1253,filterLoc,,
2880,1256,filterLoc,,
2880,1259,filterLoc,,
2880,1262,filterLoc,,
2880,1265,filterLoc,,;Evacuee;16;in triage category;G;is entering helicopter;1
2880,1268,filterLoc,,
2880,1271,filterLoc,,
2880,1274,filterLoc,,
2880,1277,filterLoc,,
2880,1280,filterLoc,,
2880,1283,filterLoc,,
2880,1286,filterLoc,,
2880,1289,filterLoc,,
2880,1292,filterLoc,,
2880,1295,filterLoc,,
2880,1298,filterLoc,,
2880,1301,filterLoc,,
2880,1304,filterLoc,,
2880,1307,filterLoc,,
2880,1310,filterLoc,,
2880,1313,filterLoc,,
2880,1316,filterLoc,,
2880,1319,filterLoc,,
2880,1322,filterLoc,,
2880,1325,filterLoc,,
2880,1328,filterLoc,,
2880,1331,filterLoc,,
2880,1334,filterLoc,,
2880,1337,filterLoc,,
2880,1340,filterLoc,,
2880,1343,filterLoc,,
2880,1346,filterLoc,,
2880,1349,filterLoc,,
2880,1352,filterLoc,,
2880,1355,filterLoc,,
2880,1358,filterLoc,,
2880,1361,filterLoc,,
2880,1364,filterLoc,,
2880,1367,filterLoc,,
2880,1370,filterLoc,,
2880,1373,filterLoc,,
2880,1376,filterLoc,,
2880,1379,filterLoc,,
2880,1382,filterLoc,,
2880,1385,filterLoc,,
2880,1388,filterLoc,,
2880,1391,filterLoc,,
2880,1394,filterLoc,,
2880,1397,filterLoc,,
2880,1400,filterLoc,,
2880,1403,filterLoc,,
2880,1406,filterLoc,,
2880,1409,filterLoc,,
2880,1412,filterLoc,,
2880,1415,filterLoc,,
2880,1418,filterLoc,,
2880,1421,filterLoc,,
2880,1424,filterLoc,,
2880,1427,filterLoc,,
2880,1430,filterLoc,,
2880,1433,filterLoc,,
2880,1436,filterLoc,,
2880,1439,filterLoc,,
2880,1442,filterLoc,,
2880,1445,filterLoc,,
2880,1448,filterLoc,,
2880,1451,filterLoc,,
2880,1454,filterLoc,,
2880,1457,filterLoc,,
2880,1460,filterLoc,,
2880,1463,filterLoc,,
2880,1466,filterLoc,,
2880,1469,filterLoc,,;Evacuee;7;in triage category;G;is entering helicopter;1
2880,1472,filterLoc,,
2880,1475,filterLoc,,
2880,1478,filterLoc,,
2880,1481,filterLoc,,
2880,1484,filterLoc,,
2880,1487,filterLoc,,
2880,1490,filterLoc,,
2880,1493,filterLoc,,
2880,1496,filterLoc,,
2880,1499,filterLoc,,
2880,1502,filterLoc,,
2880,1505,filterLoc,,
2880,1508,filterLoc,,
2880,1511,filterLoc,,
2880,1514,filterLoc,,
2880,1517,filterLoc,,
2880,747,filterLoc,out,Evacuee 2 in triage category G is assigned helicopter 1
2880,747,filterLoc,,
2880,748,evacuee,,Evacuee;2;in triage state;G;is entering helicopter;1
2880,756,filterLoc,out,Evacuee 9 in triage category G is assigned helicopter 1
2880,756,filterLoc,,
2880,757,evacuee,,Evacuee;9;in triage state;G;is entering helicopter;1
2880,759,filterLoc,out,Evacuee 25 in triage category G is assigned helicopter 1
2880,759,filterLoc,,
2880,760,evacuee,,Evacuee;25;in triage state;G;is entering helicopter;1
2880,768,filterLoc,out,Evacuee 5 in triage category G is assigned helicopter 1
2880,768,filterLoc,,
2880,769,evacuee,,Evacuee;5;in triage state;G;is entering helicopter;1
2880,888,filterLoc,out,Evacuee 22 in triage category G is assigned helicopter 1
2880,888,filterLoc,,
2880,889,evacuee,,Evacuee;22;in triage state;G;is entering helicopter;1
2880,903,filterLoc,out,Evacuee 6 in triage category G is assigned helicopter 1
2880,903,filterLoc,,
2880,904,evacuee,,Evacuee;6;in triage state;G;is entering helicopter;1
2880,1047,filterLoc,out,Evacuee 20 in triage category G is assigned helicopter 1
2880,1047,filterLoc,,
2880,1048,evacuee,,Evacuee;20;in triage state;G;is entering helicopter;1
2880,1104,filterLoc,out,Evacuee 19 in triage category G is assigned helicopter 1
2880,1104,filterLoc,,
2880,1105,evacuee,,Evacuee;19;in triage state;G;is entering helicopter;1
2880,1265,filterLoc,out,Evacuee 16 in triage category G is assigned helicopter 1
2880,1265,filterLoc,,
2880,1266,evacuee,,Evacuee;16;in triage state;G;is entering helicopter;1
2880,1469,filterLoc,out,Evacuee 7 in triage category G is assigned helicopter 1
2880,1469,filterLoc,,
2880,1470,evacuee,,Evacuee;7;in triage state;G;is entering helicopter;1
2880,103,filterEvac,,
2880,748,evacuee,outHelo,Evacuee 2 in triage category G is assigned helicopter 1
2880,748,evacuee,,Evacuee;2;in triage state;G;is in helicopter;1
2880,757,evacuee,outHelo,Evacuee 9 in triage category G is assigned helicopter 1
2880,757,evacuee,,Evacuee;9;in triage state;G;is in helicopter;1
2880,760,evacuee,outHelo,Evacuee 25 in triage category G is assigned helicopter 1
2880,760,evacuee,,Evacuee;25;in triage state;G;is in helicopter;1
2880,769,evacuee,outHelo,Evacuee 5 in triage category G is assigned helicopter 1
2880,769,evacuee,,Evacuee;5;in triage state;G;is in helicopter;1
2880,889,evacuee,outHelo,Evacuee 22 in triage category G is assigned helicopter 1
2880,889,evacuee,,Evacuee;22;in triage state;G;is in helicopter;1
2880,904,evacuee,outHelo,Evacuee 6 in triage category G is assigned helicopter 1
2880,904,evacuee,,Evacuee;6;in triage state;G;is in helicopter;1
2880,1048,evacuee,outHelo,Evacuee 20 in triage category G is assigned helicopter 1
2880,1048,evacuee,,Evacuee;20;in triage state;G;is in helicopter;1
2880,1105,evacuee,outHelo,Evacuee 19 in triage category G is assigned helicopter 1
2880,1105,evacuee,,Evacuee;19;in triage state;G;is in helicopter;1
2880,1119,filterEvac,,
2880,1159,filterEvac,,;Evacuee;2;in triage category;G;is entering helicopter;1;Evacuee;5;in triage category;G;is entering helicopter;1;Evacuee;6;in triage category;G;is entering helicopter;1;Evacuee;7;in triage category;G;is entering helicopter;1;Evacuee;9;in triage category;G;is entering helicopter;1;Evacuee;16;in triage category;G;is entering helicopter;1;Evacuee;19;in triage category;G;is entering helicopter;1;Evacuee;20;in triage category;G;is entering helicopter;1;Evacuee;22;in triage category;G;is entering helicopter;1;Evacuee;25;in triage category;G;is entering helicopter;1
2880,1266,evacuee,outHelo,Evacuee 16 in triage category G is assigned helicopter 1
2880,1266,evacuee,,Evacuee;16;in triage state;G;is in helicopter;1
2880,1470,evacuee,outHelo,Evacuee 7 in triage category G is assigned helicopter 1
2880,1470,evacuee,,Evacuee;7;in triage state;G;is in helicopter;1
2880,1159,filterEvac,out,Evacuee 2 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 5 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 6 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 7 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 9 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 16 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 19 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 20 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 22 in triage category G is assigned helicopter 1
2880,1159,filterEvac,out,Evacuee 25 in triage category G is assigned helicopter 1
2880,1159,filterEvac,,
2880,1161,helicopter,,Helicopter;1;is loading people at the evacuation site;;and has;10;spots taken
2880.49,3,evacueeManager,,OFF SHIP: White;0;Green;164;Yellow;42;Red;5;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2880.49,1326,evacuee,outES,Evacuee 184 in triage category G is not assigned a helicopter
2880.49,1326,evacuee,,Evacuee;184;in triage state;Y;is at the evacuation site
2888.07,3,evacueeManager,,OFF SHIP: White;0;Green;164;Yellow;41;Red;6;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2888.07,529,evacuee,outES,Evacuee 109 in triage category Y is not assigned a helicopter
2888.07,529,evacuee,,Evacuee;109;in triage state;R;is at the evacuation site
2889.47,3,evacueeManager,,OFF SHIP: White;0;Green;163;Yellow;42;Red;6;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2889.47,1182,evacuee,outES,Evacuee 416 in triage category G is not assigned a helicopter
2889.47,1182,evacuee,,Evacuee;416;in triage state;Y;is at the evacuation site
2895,4,helipadManager,outHelo,Helicopter 1 is evacuating people1
2895,4,helipadManager,,;No helos are at ES
2895,104,filterES,,
2895,1120,filterES,,
2895,1160,filterES,,Helicopter;1;is evacuating people
2895,4,helipadManager,outHQ,0
2895,4,helipadManager,,;No helos are at ES
2895,5,helicopterQueue,,;No helos are waiting to land
2895,1160,filterES,out,Helicopter 1 is evacuating people1
2895,1160,filterES,,
2895,1161,helicopter,,Helicopter;1;is loading people at the evacuation site;;and has;10;spots taken
2895,5,helicopterQueue,,;No helos are waiting to land
2895,1161,helicopter,,Helicopter;1;is returning to the FOL;;and has;10;spots taken
2898.03,3,evacueeManager,,OFF SHIP: White;0;Green;163;Yellow;41;Red;7;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2898.03,1248,evacuee,outES,Evacuee 28 in triage category Y is not assigned a helicopter
2898.03,1248,evacuee,,Evacuee;28;in triage state;R;is at the evacuation site
2902.54,3,evacueeManager,,OFF SHIP: White;0;Green;162;Yellow;42;Red;7;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2902.54,673,evacuee,outES,Evacuee 300 in triage category G is not assigned a helicopter
2902.54,673,evacuee,,Evacuee;300;in triage state;Y;is at the evacuation site
2909.3,3,evacueeManager,,OFF SHIP: White;0;Green;162;Yellow;41;Red;8;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2909.3,1251,evacuee,outES,Evacuee 126 in triage category Y is not assigned a helicopter
2909.3,1251,evacuee,,Evacuee;126;in triage state;R;is at the evacuation site
2909.63,3,evacueeManager,,OFF SHIP: White;0;Green;161;Yellow;42;Red;8;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2909.63,1254,evacuee,outES,Evacuee 234 in triage category G is not assigned a helicopter
2909.63,1254,evacuee,,Evacuee;234;in triage state;Y;is at the evacuation site
2913.63,3,evacueeManager,,OFF SHIP: White;0;Green;161;Yellow;41;Red;9;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2913.63,388,evacuee,outES,Evacuee 415 in triage category Y is not assigned a helicopter
2913.63,388,evacuee,,Evacuee;415;in triage state;R;is at the evacuation site
2921.63,3,evacueeManager,,OFF SHIP: White;0;Green;161;Yellow;40;Red;10;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2921.63,880,evacuee,outES,Evacuee 18 in triage category Y is not assigned a helicopter
2921.63,880,evacuee,,Evacuee;18;in triage state;R;is at the evacuation site
2921.98,3,evacueeManager,,OFF SHIP: White;0;Green;161;Yellow;39;Red;11;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2921.98,1179,evacuee,outES,Evacuee 181 in triage category Y is not assigned a helicopter
2921.98,1179,evacuee,,Evacuee;181;in triage state;R;is at the evacuation site
2925,105,helicopter,,Helicopter;3;Is going to the evacuation site;;and has;0;spots taken
2925.38,3,evacueeManager,,OFF SHIP: White;0;Green;160;Yellow;40;Red;11;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2925.38,1398,evacuee,outES,Evacuee 323 in triage category G is not assigned a helicopter
2925.38,1398,evacuee,,Evacuee;323;in triage state;Y;is at the evacuation site
2927.53,3,evacueeManager,,OFF SHIP: White;0;Green;160;Yellow;39;Red;12;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2927.53,171,evacuee,outES,Evacuee 393 in triage category Y is not assigned a helicopter
2927.53,171,evacuee,,Evacuee;393;in triage state;R;is at the evacuation site
2933.54,3,evacueeManager,,OFF SHIP: White;0;Green;160;Yellow;39;Red;11;Black;280;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2933.54,1027,evacuee,outES,Evacuee 24 in triage category R is not assigned a helicopter
2933.54,1027,evacuee,,Evacuee;24;in triage state;B;is at the evacuation site
2937.47,3,evacueeManager,,OFF SHIP: White;0;Green;160;Yellow;38;Red;12;Black;280;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2937.47,95,evacuee,outES,Evacuee 439 in triage category Y is not assigned a helicopter
2937.47,95,evacuee,,Evacuee;439;in triage state;R;is at the evacuation site
2937.92,3,evacueeManager,,OFF SHIP: White;0;Green;160;Yellow;37;Red;13;Black;280;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2937.92,667,evacuee,outES,Evacuee 77 in triage category Y is not assigned a helicopter
2937.92,667,evacuee,,Evacuee;77;in triage state;R;is at the evacuation site
2940,5,helicopterQueue,,1;Helos are waiting to land;HeloID;2
2940,1121,helicopter,outES,Helicopter 2 is evacuating people2
2940,1121,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
2940,4,helipadManager,,;No helos are at ES
2940,5,helicopterQueue,outHM,Helicopter 2 is evacuating people2
2940,5,helicopterQueue,outHelo,Helicopter 2 is evacuating people2
2940,5,helicopterQueue,,;No helos are waiting to land
2940,104,filterES,,
2940,1120,filterES,,Helicopter;2;is evacuating people
2940,1160,filterES,,
2940,3,evacueeManager,,OFF SHIP: White;0;Green;150;Yellow;37;Red;13;Black;280;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;27;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;33;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;34;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;35;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;36;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;40;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;41;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;44;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;49;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;52;HeloID;2;OnShip;0;Triage Status;G
2940,4,helipadManager,outEM,Helicopter 2 is evacuating people2
2940,4,helipadManager,,Helo;2;is at the ES
2940,1120,filterES,out,Helicopter 2 is evacuating people2
2940,1120,filterES,,
2940,1121,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
2940,3,evacueeManager,outEvac,Evacuee 27 in triage category G is assigned helicopter 2
2940,3,evacueeManager,outEvac,Evacuee 33 in triage category G is assigned helicopter 2
